datetime,precip_mm_kalman
2004-06-24,0.8063237425852128
2004-06-25,0.277292903470325
2004-06-26,0.019953363514987905
2004-06-27,0.20839302524846667
2004-06-28,0.04064173556548094
2004-06-29,0.006531609960949088
2004-06-30,0.04482130561158781
2004-07-01,0.5599328032385711
2004-07-02,1.6217914503449196
2004-07-03,0.6318852874460041
2004-07-04,0.6027180175896193
2004-07-05,0.538725206683068
2004-07-06,0.5015318483421448
2004-07-07,5.701825340694878
2004-07-08,7.082116716986738
2004-07-09,4.6047720422286575
2004-07-10,2.4942345457423776
2004-07-11,2.004213904879917
2004-07-12,1.5875758157316233
2004-07-13,1.132403439876812
2004-07-14,0.8670097554784655
2004-07-15,0.7179198358591568
2004-07-16,0.23633827934725274
2004-07-17,6.2310312682548235
2004-07-18,2.2021263750353226
2004-07-19,1.0621906821389935
2004-07-20,4.663042175483536
2004-07-21,3.7294350098239146
2004-07-22,1.8835806095866132
2004-07-23,2.701194671870852
2004-07-24,0.31694188362781056
2004-07-25,0.40831151059666093
2004-07-26,0.6229436666478679
2004-07-27,0.04862533653518015
2004-07-28,0.00048053672913274907
2004-07-29,0.0005499861181951279
2004-07-30,0.000966724738233051
2004-07-31,0.0014208795415613998
2004-08-01,0.0008318054468685644
2004-08-02,0.001048414707205304
2004-08-03,1.6290954006951197
2004-08-04,1.1491114939331217
2004-08-05,0.5981388577899893
2004-08-06,1.2509445122055352
2004-08-07,2.152293401713285
2004-08-08,0.06761966916088862
2004-08-09,0.008929257026744582
2004-08-10,4.386969231630319
2004-08-11,2.5205427188288545
2004-08-12,7.517416445783822
2004-08-13,4.330915452447454
2004-08-14,2.1241144620069834
2004-08-15,0.19559058531228685
2004-08-16,6.046870088786313
2004-08-17,4.4990427824559065
2004-08-18,6.22078912355444
2004-08-19,0.9604472494605746
2004-08-20,1.0604932366598987
2004-08-21,1.3354123466798957
2004-08-22,0.018893923487448935
2004-08-23,0.36693020152272493
2004-08-24,6.01126879464021
2004-08-25,3.64385901816673
2004-08-26,1.500756257040368
2004-08-27,0.46250985560989094
2004-08-28,2.0219497134556943
2004-08-29,1.0318081673448969
2004-08-30,1.1454852077440778
2004-08-31,0.09611240340358958
2004-09-01,0.013879842922001943
2004-09-02,0.0001340696039320283
2004-09-03,0.1118581113586086
2004-09-04,0.001603155929628962
2004-09-05,0.00045826849807683895
2004-09-06,0.0002861144524054595
2004-09-07,0.0001788800678697334
2004-09-08,0.0003013325351243308
2004-09-09,0.00026154416071274026
2004-09-10,0.16698812199045088
2004-09-11,1.2532244625724092
2004-09-12,0.6369962987974671
2004-09-13,0.2652306226747272
2004-09-14,0.39063645619568965
2004-09-15,0.31140803456670063
2004-09-16,0.0018369615587426383
2004-09-17,0.0016104393782500395
2004-09-18,0.1377661947161275
2004-09-19,0.5922977968506
2004-09-20,2.030725795859255
2004-09-21,1.3522820593887608
2004-09-22,1.9725551592187642
2004-09-23,3.800996798938556
2004-09-24,1.4048510373911351
2004-09-25,5.422293371744523
2004-09-26,0.8928954018963475
2004-09-27,0.7551021850996364
2004-09-28,0.7465167412576488
2004-09-29,0.7953534228367017
2004-09-30,0.47098926583370976
2004-10-01,0.6543611881407821
2004-10-02,0.13259111836311324
2004-10-03,0.010048075720132653
2004-10-04,0.003449133398862261
2004-10-05,0.39528974631549035
2004-10-06,0.5415383913483034
2004-10-07,0.036068013806797146
2004-10-08,3.926212086541218
2004-10-09,4.474043420855942
2004-10-10,5.258216128575311
2004-10-11,0.03323902966455773
2004-10-12,0.3936046002035854
2004-10-13,1.3111742616555115
2004-10-14,2.1707076286837483
2004-10-15,3.0497303380275813
2004-10-16,1.839175436855262
2004-10-17,2.0241592396860595
2004-10-18,1.4111166837133486
2004-10-19,1.479896689979939
2004-10-20,3.135906228732551
2004-10-21,0.9000117417951077
2004-10-22,0.010308070285407063
2004-10-23,0.19009160798246916
2004-10-24,0.6160031385311042
2004-10-25,3.7195373607966364
2004-10-26,8.011874528065217
2004-10-27,6.879114890208944
2004-10-28,8.53676607682853
2004-10-29,5.682799541990822
2004-10-30,4.344170729512637
2004-10-31,0.8603817127567283
2004-11-01,2.856431808058762
2004-11-02,2.9569413906709157
2004-11-03,2.1607155686833366
2004-11-04,2.108227276257569
2004-11-05,1.856161113614407
2004-11-06,0.7600961718561925
2004-11-07,0.4788448081454601
2004-11-08,0.5066798731129944
2004-11-09,0.6427588557622353
2004-11-10,1.219677259071041
2004-11-11,0.0508640283953247
2004-11-12,0.10462823946632355
2004-11-13,0.21990926305439454
2004-11-14,0.060356322120635096
2004-11-15,0.047459222269351134
2004-11-16,0.19741898371281713
2004-11-17,0.5205661565392438
2004-11-18,3.9281489963221277
2004-11-19,2.731537865287998
2004-11-20,0.32549514793115136
2004-11-21,0.5520089379748183
2004-11-22,0.9705905136106118
2004-11-23,0.679407414222739
2004-11-24,0.0025813400657598074
2004-11-25,0.00211807585476098
2004-11-26,0.3869918039518974
2004-11-27,1.0308968057875625
2004-11-28,2.4481340519446
2004-11-29,0.26049613062414795
2004-11-30,0.07687052353682909
2004-12-01,0.48446124053903555
2004-12-02,0.47672574883745983
2004-12-03,0.22300134084660453
2004-12-04,0.016687294801080815
2004-12-05,0.03413346854123911
2004-12-06,0.027381002593771797
2004-12-07,0.01592254438871416
2004-12-08,0.01750097814125859
2004-12-09,0.0027644451051683974
2004-12-10,0.004103553003751588
2004-12-11,0.008338229682323364
2004-12-12,0.0021910732693231423
2004-12-13,0.0012552268846548426
2004-12-14,0.0016811727075850707
2004-12-15,0.0010242393153039313
2004-12-16,4.415117071695401
2004-12-17,11.328212920382464
2004-12-18,6.629821599118939
2004-12-19,6.396024584262294
2004-12-20,0.0005995904025027081
2004-12-21,0.007122024092306712
2004-12-22,1.806308706705078
2004-12-23,1.9714567814762116
2004-12-24,2.452567199716837
2004-12-25,4.480198023522865
2004-12-26,0.32357010505716904
2004-12-27,0.11278188010049159
2004-12-28,4.065110701380911
2004-12-29,0.383834775115633
2004-12-30,0.23817645194198656
2004-12-31,0.704348390553666
2005-01-01,0.8045837302879939
2005-01-02,0.8269801375050969
2005-01-03,0.13201384450036122
2005-01-04,0.08059734844314734
2005-01-05,1.328617827624754
2005-01-06,1.1407641372668127
2005-01-07,0.40251235263825375
2005-01-08,2.130865636376814
2005-01-09,1.1215809086438686
2005-01-10,0.0257824146141779
2005-01-11,0.25590640903526435
2005-01-12,0.7950968463705367
2005-01-13,0.03255076598135113
2005-01-14,0.010188682802781743
2005-01-15,0.0011616122383777698
2005-01-16,0.0007123716379170229
2005-01-17,0.8043298159673267
2005-01-18,6.770988724955758
2005-01-19,1.7999800130165395
2005-01-20,2.7214390815438256
2005-01-21,2.2558467441670813
2005-01-22,0.31770867401175057
2005-01-23,1.3257750954183543
2005-01-24,0.6784684494297952
2005-01-25,0.3703998848589014
2005-01-26,0.3329029192296658
2005-01-27,0.28231905433575805
2005-01-28,0.21704382870348207
2005-01-29,0.09610357315713859
2005-01-30,0.36600464009022504
2005-01-31,1.1655745753409523
2005-02-01,1.1909587600994165
2005-02-02,0.8324224087501055
2005-02-03,0.3613317165513864
2005-02-04,0.005587998284003145
2005-02-05,0.005255938374413926
2005-02-06,0.004258424250823554
2005-02-07,0.17609753299302405
2005-02-08,0.059405844684891
2005-02-09,0.0043038392835387995
2005-02-10,4.462213947115874
2005-02-11,7.088251933686085
2005-02-12,10.74220406473689
2005-02-13,6.117629737958418
2005-02-14,4.24511430018769
2005-02-15,1.9496012318684885
2005-02-16,0.2880358817203246
2005-02-17,0.16471864235167946
2005-02-18,0.29851494184266225
2005-02-19,1.695296297329321
2005-02-20,1.7310178580877704
2005-02-21,2.439768335219002
2005-02-22,1.775777838184295
2005-02-23,0.9830336090297676
2005-02-24,0.3476397760021673
2005-02-25,0.022606591568458623
2005-02-26,0.23821504079522168
2005-02-27,0.4309603660790579
2005-02-28,0.006842395093531944
2005-03-01,0.009803015186374825
2005-03-02,0.08545059195456825
2005-03-03,0.48615582163806736
2005-03-04,0.5562566234470082
2005-03-05,1.628414931555701
2005-03-06,0.9877802923413734
2005-03-07,1.1520075489540829
2005-03-08,1.313276459373435
2005-03-09,0.7994697181786163
2005-03-10,0.13401863023643626
2005-03-11,3.3240783254986335
2005-03-12,3.441681615526405
2005-03-13,0.24324286441538648
2005-03-14,0.11098825480416054
2005-03-15,0.00020916982803627268
2005-03-16,0.0006558393816412755
2005-03-17,0.023665477139195163
2005-03-18,0.002630590227977206
2005-03-19,0.03981407543576529
2005-03-20,0.11330904263118072
2005-03-21,0.14691446206867528
2005-03-22,0.9092701746875848
2005-03-23,0.16522542608512494
2005-03-24,3.3699878228540587
2005-03-25,2.4316527415325413
2005-03-26,3.279243140066391
2005-03-27,2.1482057703641337
2005-03-28,1.482417777264319
2005-03-29,1.3253205755959103
2005-03-30,1.932813764525778
2005-03-31,0.6746923988930591
2005-04-01,0.0004390901035620128
2005-04-02,0.036718099638676255
2005-04-03,0.029534594690566227
2005-04-04,0.12163396918783104
2005-04-05,1.714757225549044
2005-04-06,3.97578196804604
2005-04-07,8.338331154237796
2005-04-08,3.6876300203512544
2005-04-09,1.2020880535784002
2005-04-10,0.49680194410217376
2005-04-11,0.0011327558893288168
2005-04-12,0.12267561653921326
2005-04-13,0.13434223333574136
2005-04-14,0.154369457353143
2005-04-15,1.4448905103135885
2005-04-16,7.050087013331612
2005-04-17,4.10293375169572
2005-04-18,2.6005537767953117
2005-04-19,3.625123177645421
2005-04-20,2.658863385305065
2005-04-21,0.003229050081330088
2005-04-22,9.189116950618081e-05
2005-04-23,2.1356590732675587
2005-04-24,4.466321532010916
2005-04-25,5.316744052577713
2005-04-26,2.0407908590472914
2005-04-27,1.0677099956024998
2005-04-28,0.01246198969721855
2005-04-29,0.33074431888501793
2005-04-30,0.015569048526019837
2005-05-01,0.008771263975815919
2005-05-02,1.0384804011683353
2005-05-03,5.606287992726063
2005-05-04,3.670056929437851
2005-05-05,2.0534663396142276
2005-05-06,2.457897834181884
2005-05-07,2.723220405705357
2005-05-08,1.095569417414997
2005-05-09,0.6164219086493323
2005-05-10,0.25099669158561305
2005-05-11,0.007819445783501475
2005-05-12,0.00013317607531165946
2005-05-13,1.8187182554091803
2005-05-14,4.606481847817952
2005-05-15,0.9856632309500052
2005-05-16,1.5336544930868168
2005-05-17,0.6549174453576427
2005-05-18,0.00805072785638684
2005-05-19,0.0034444476156289057
2005-05-20,0.7790487965872407
2005-05-21,4.512487200809359
2005-05-22,3.4574224375661937
2005-05-23,1.2950887566067038
2005-05-24,0.04039825138711097
2005-05-25,0.005792807425823218
2005-05-26,0.0017339599311570553
2005-05-27,0.003080157310160306
2005-05-28,0.006878425110146943
2005-05-29,1.8837723527436574
2005-05-30,3.56567576201811
2005-05-31,0.08570083689704058
2005-06-01,0.06702333394179785
2005-06-02,0.032148056014811334
2005-06-03,2.6567980196496865
2005-06-04,1.1724628708479639
2005-06-05,0.8283871323150402
2005-06-06,0.9384075222366419
2005-06-07,0.03346867807942378
2005-06-08,0.016819256038130365
2005-06-09,0.000840708744142273
2005-06-10,0.02037666457429676
2005-06-11,0.1095981168940176
2005-06-12,0.03075147691445541
2005-06-13,0.06404069207941711
2005-06-14,0.8905036478795588
2005-06-15,0.05553083557027788
2005-06-16,0.16614916356067125
2005-06-17,0.09658776921387384
2005-06-18,0.007112006073132815
2005-06-19,0.0007583071097481647
2005-06-20,0.0012359286520096172
2005-06-21,0.16258823271954007
2005-06-22,0.04234591952762962
2005-06-23,1.911520494371179
2005-06-24,3.4498476852261715
2005-06-25,4.3402596235205255
2005-06-26,2.6875711584251847
2005-06-27,1.8836927555931708
2005-06-28,6.522649702519184
2005-06-29,13.509217815397225
2005-06-30,7.677277319916065
2005-07-01,4.019361619067144
2005-07-02,1.464733787712768
2005-07-03,0.5051699407245843
2005-07-04,5.745694285037966
2005-07-05,0.3353700435302181
2005-07-06,2.3932133555480912
2005-07-07,3.924830418219214
2005-07-08,2.666963508345853
2005-07-09,0.6822110697871474
2005-07-10,0.7266574597137049
2005-07-11,0.4726204697647141
2005-07-12,0.37481450748246625
2005-07-13,0.033877594207124155
2005-07-14,0.03189241282797435
2005-07-15,0.05445149487204172
2005-07-16,0.07743014062167593
2005-07-17,0.00012338772874596874
2005-07-18,1.4952854600519352
2005-07-19,1.4377946395690189
2005-07-20,1.6779108258144673
2005-07-21,0.6401924349457007
2005-07-22,0.6198685858753532
2005-07-23,0.5210819059699434
2005-07-24,2.889151730969971
2005-07-25,2.7758603512489777
2005-07-26,1.8073201653774802
2005-07-27,2.233020009175645
2005-07-28,1.9135208220669697
2005-07-29,8.191116196148107
2005-07-30,1.3985162000835898
2005-07-31,0.9496530142702507
2005-08-01,0.8778718355043443
2005-08-02,1.034842892408448
2005-08-03,0.27187396543561904
2005-08-04,0.20600860997987183
2005-08-05,0.9471869788661791
2005-08-06,1.062124469610265
2005-08-07,1.7146859252562578
2005-08-08,0.9272414357406449
2005-08-09,0.23202196339387365
2005-08-10,0.16840784959327057
2005-08-11,0.3653114341119634
2005-08-12,0.7417815673960698
2005-08-13,0.033300849935743206
2005-08-14,9.393025221255353
2005-08-15,2.52419839759679
2005-08-16,0.09191996879532033
2005-08-17,0.0018837854305989346
2005-08-18,0.12129490748819302
2005-08-19,2.352464479440958
2005-08-20,0.4063237756387888
2005-08-21,1.0105460309044973
2005-08-22,0.8511981090338713
2005-08-23,1.0246653788587052
2005-08-24,0.17247050286645876
2005-08-25,2.912050730481202
2005-08-26,0.2569436349312532
2005-08-27,0.28355574712261566
2005-08-28,0.001507710917320685
2005-08-29,0.00021979829927129739
2005-08-30,0.0003108626841722936
2005-08-31,0.000742315963934452
2005-09-01,0.682729841168598
2005-09-02,0.241109173768297
2005-09-03,0.10960172391805997
2005-09-04,0.0025035469484860403
2005-09-05,0.6317481440869076
2005-09-06,0.08651027296357133
2005-09-07,0.04023322165738586
2005-09-08,0.15907079740339164
2005-09-09,2.865600150994026
2005-09-10,5.5024457545986705
2005-09-11,11.263995428191045
2005-09-12,3.347268319961687
2005-09-13,0.15156882224629598
2005-09-14,0.2656021488182875
2005-09-15,0.9227156118765675
2005-09-16,2.8704416115444022
2005-09-17,0.056073427028940546
2005-09-18,0.0002811612381834223
2005-09-19,0.00012088805947693325
2005-09-20,0.0001003387351234327
2005-09-21,0.00021829679628436214
2005-09-22,0.0003607451549917779
2005-09-23,0.0011471610944540653
2005-09-24,0.6185943840143249
2005-09-25,1.8340874180362066
2005-09-26,0.753057649427355
2005-09-27,0.20436634871653517
2005-09-28,0.758907169706149
2005-09-29,1.429610212411399
2005-09-30,0.667159294974055
2005-10-01,3.2465694383326
2005-10-02,1.6527914707344502
2005-10-03,2.353412337177825
2005-10-04,5.385684678604787
2005-10-05,0.8070489249564898
2005-10-06,0.11793805681926323
2005-10-07,0.09542882726489588
2005-10-08,0.07426949064904036
2005-10-09,0.04024593488248964
2005-10-10,0.0034261327849097944
2005-10-11,0.00243010105798182
2005-10-12,0.002039682032821586
2005-10-13,0.0003905630253671899
2005-10-14,0.0008381131485539832
2005-10-15,0.0007725683468574362
2005-10-16,0.000598658519577477
2005-10-17,0.0006130566373096719
2005-10-18,0.0015190511012974756
2005-10-19,1.5098347843206739
2005-10-20,1.5277714726749547
2005-10-21,3.5618893320966656
2005-10-22,4.002586957375771
2005-10-23,1.9872571961089458
2005-10-24,1.5081720759714605
2005-10-25,1.5987725675734878
2005-10-26,0.32625367506629555
2005-10-27,0.00047562293407532873
2005-10-28,0.00048415537224990034
2005-10-29,0.062191441610655034
2005-10-30,1.676400852736368e-05
2005-10-31,0.5911063780739737
2005-11-01,1.7279757295590397
2005-11-02,1.8863354883726933
2005-11-03,0.38485108994109984
2005-11-04,4.396905928376317
2005-11-05,2.573908761564645
2005-11-06,0.011922438051451371
2005-11-07,0.3006093597720292
2005-11-08,0.009444473187735399
2005-11-09,0.27498872387825674
2005-11-10,0.2684223490939334
2005-11-11,0.34709745812425885
2005-11-12,0.8307716043500029
2005-11-13,0.3710882635780024
2005-11-14,0.008061466998388236
2005-11-15,2.1992437496563153
2005-11-16,1.065680498819358
2005-11-17,0.2985142667853085
2005-11-18,0.19862432082881945
2005-11-19,0.0500598681856673
2005-11-20,0.08368601499878196
2005-11-21,0.13582367589282407
2005-11-22,0.019504539728347807
2005-11-23,0.043712058374752685
2005-11-24,3.5320422831548965
2005-11-25,2.2730653020277205
2005-11-26,2.085284035522424
2005-11-27,2.5846285819415797
2005-11-28,1.766464857251498
2005-11-29,0.1802412398519173
2005-11-30,0.08529773458779051
2005-12-01,0.004171660304102467
2005-12-02,5.576836312872894
2005-12-03,5.297240973059967
2005-12-04,10.038949325005673
2005-12-05,4.621215355281468
2005-12-06,1.6057782531970852
2005-12-07,1.3801239173846218
2005-12-08,1.8281321254488727
2005-12-09,0.14253031022435875
2005-12-10,0.0016000335761558815
2005-12-11,0.001048438161052388
2005-12-12,0.06837086092876735
2005-12-13,0.09363362556459941
2005-12-14,0.2769724236179922
2005-12-15,0.4116710675256132
2005-12-16,2.950444230217153
2005-12-17,1.4990358724085566
2005-12-18,0.4282385847600654
2005-12-19,0.7781520920516956
2005-12-20,0.14635490283516317
2005-12-21,0.22606146659939158
2005-12-22,0.5591598032680244
2005-12-23,0.15150446473833265
2005-12-24,0.150151051680726
2005-12-25,0.26241244378954337
2005-12-26,0.6695611224383119
2005-12-27,1.6779196317234144
2005-12-28,1.119713285262609
2005-12-29,0.6894304541427033
2005-12-30,5.944660696004276
2005-12-31,4.036030546984392
2006-01-01,3.269006378985521
2006-01-02,1.3974296640344475
2006-01-03,0.5577353000981963
2006-01-04,0.07819071879832121
2006-01-05,0.09390914602909657
2006-01-06,0.011348039762563074
2006-01-07,0.010431347196534168
2006-01-08,0.01647902610439243
2006-01-09,0.0008582942814090229
2006-01-10,1.0647788059372167
2006-01-11,2.2155158667077592
2006-01-12,1.6197994327995582
2006-01-13,0.0007281795550584048
2006-01-14,0.0002980044537654515
2006-01-15,0.0003958156582158481
2006-01-16,0.12865182881855902
2006-01-17,5.991585394438113
2006-01-18,1.9586218179924049
2006-01-19,0.1165624280434671
2006-01-20,1.2364031238958149
2006-01-21,0.7140140674556013
2006-01-22,0.17115999414877567
2006-01-23,0.0004992271491995312
2006-01-24,0.00022278179710706606
2006-01-25,0.3261602875147982
2006-01-26,0.45322576876171894
2006-01-27,0.03365641546604085
2006-01-28,0.3888881123365107
2006-01-29,0.19015522584981892
2006-01-30,0.0007509860625685849
2006-01-31,0.0010002579324752056
2006-02-01,0.0009547683237898368
2006-02-02,0.010110013269321674
2006-02-03,0.01213009701399857
2006-02-04,0.046221106965607314
2006-02-05,0.1389606623893318
2006-02-06,0.3464463443702946
2006-02-07,0.7517549671340987
2006-02-08,2.1963483556013026
2006-02-09,1.0830888646214405
2006-02-10,0.3643674158086438
2006-02-11,0.03214719849201624
2006-02-12,0.2908027752486055
2006-02-13,0.27497037460138235
2006-02-14,1.7805631518907907
2006-02-15,6.444142670409746
2006-02-16,8.681012125591272
2006-02-17,6.169064592655601
2006-02-18,8.579787868684253
2006-02-19,6.261636322324657
2006-02-20,3.4828052913560197
2006-02-21,0.5668417997354552
2006-02-22,0.04440957240635977
2006-02-23,0.17016932716259198
2006-02-24,1.1559549288552888
2006-02-25,0.877085426690153
2006-02-26,0.05542342159291188
2006-02-27,0.13942878278852402
2006-02-28,1.4612351410458444
2006-03-01,0.871211604078549
2006-03-02,0.8859052789609796
2006-03-03,5.649027636826457
2006-03-04,6.153242499046211
2006-03-05,1.2939788470139595
2006-03-06,0.9717671474352951
2006-03-07,0.5748222697197348
2006-03-08,7.231860191734338
2006-03-09,5.447399168180892
2006-03-10,3.049199290858562
2006-03-11,1.7401666621861955
2006-03-12,0.08130028568741733
2006-03-13,0.0007650603902767319
2006-03-14,0.0007588792592378419
2006-03-15,0.0037860400270206965
2006-03-16,0.005103834945380537
2006-03-17,0.00530031536024261
2006-03-18,0.0018885349684723508
2006-03-19,0.001127040588747137
2006-03-20,0.158869241408367
2006-03-21,1.6368927431218407
2006-03-22,1.7868715383035016
2006-03-23,0.9361654343042244
2006-03-24,5.523537450582662
2006-03-25,5.067806804152966
2006-03-26,5.747142722928567
2006-03-27,3.840403101036801
2006-03-28,4.373167039449525
2006-03-29,4.513682966555817
2006-03-30,8.824161586690554
2006-03-31,5.122220741859832
2006-04-01,3.6956974588465674
2006-04-02,3.170501668772445
2006-04-03,1.919638777769832
2006-04-04,0.21661646239928917
2006-04-05,1.7176244479561682
2006-04-06,0.004022313332885296
2006-04-07,0.006613243478247927
2006-04-08,0.12337102232847956
2006-04-09,0.8108843307031627
2006-04-10,3.2090886748578047
2006-04-11,0.3516531744741021
2006-04-12,1.5702978810907586
2006-04-13,1.513528129898348
2006-04-14,1.4501823004438856
2006-04-15,4.346176488731552
2006-04-16,2.9554438962901273
2006-04-17,0.9853399563007748
2006-04-18,0.060628969596543285
2006-04-19,0.010393335905589047
2006-04-20,0.013015645076504238
2006-04-21,0.024607273120412287
2006-04-22,0.2056228406145452
2006-04-23,0.0005011017093896929
2006-04-24,0.16639458207903698
2006-04-25,1.105503250932925
2006-04-26,1.2750574393551146
2006-04-27,0.7150864157745568
2006-04-28,0.06263710822096928
2006-04-29,0.3747923985610919
2006-04-30,1.4532838489496507
2006-05-01,1.0481877754210742
2006-05-02,0.006021786567679656
2006-05-03,0.006897182806034463
2006-05-04,0.007336978451642598
2006-05-05,0.317653787973103
2006-05-06,0.2090301464624759
2006-05-07,0.948812506469872
2006-05-08,5.3352158660776725
2006-05-09,6.998498178143
2006-05-10,2.5649242381102075
2006-05-11,0.005839490556061554
2006-05-12,4.461568337290247
2006-05-13,6.9197618206603195
2006-05-14,2.624766123176824
2006-05-15,0.9587438648068918
2006-05-16,4.37171162218243
2006-05-17,1.9295576487483188
2006-05-18,4.383669214054965
2006-05-19,2.195774104419073
2006-05-20,3.410232270488542
2006-05-21,1.056308428835975
2006-05-22,1.7344759029732164
2006-05-23,0.5779971496993789
2006-05-24,3.2575269489541783
2006-05-25,6.00264044125455
2006-05-26,5.808299936796102
2006-05-27,3.9677940872344153
2006-05-28,4.173797860747789
2006-05-29,7.004851353502412
2006-05-30,4.203039737280041
2006-05-31,2.812699551193581
2006-06-01,3.316329253269923
2006-06-02,1.397331868775878
2006-06-03,0.10265033462085914
2006-06-04,0.11705488115003714
2006-06-05,0.386780387192541
2006-06-06,0.025280989327071512
2006-06-07,0.003524314212714948
2006-06-08,0.0005672021768111311
2006-06-09,0.0002464395434875337
2006-06-10,0.00021043191429867303
2006-06-11,0.0006087617267529328
2006-06-12,0.000319514049848994
2006-06-13,0.0009511664460218449
2006-06-14,1.125544795975299
2006-06-15,1.5129204829852356
2006-06-16,0.5743201050652694
2006-06-17,0.5835054941708135
2006-06-18,1.5647190830304927
2006-06-19,3.2979213973983974
2006-06-20,3.8588645892374496
2006-06-21,0.4842945728962619
2006-06-22,0.24503765911836067
2006-06-23,0.0017756720788726678
2006-06-24,0.014609189841044527
2006-06-25,3.3360110371721454
2006-06-26,1.1286526450287366
2006-06-27,2.40016880836346
2006-06-28,3.5508366340340514
2006-06-29,1.1248801211953683
2006-06-30,0.08308072496187492
2006-07-01,0.0005954721073033376
2006-07-02,0.00024222441460930287
2006-07-03,0.00022720933590370126
2006-07-04,0.6327066039086168
2006-07-05,3.311785868279207
2006-07-06,2.7129572729188243
2006-07-07,0.9736040496605881
2006-07-08,0.6879251009538501
2006-07-09,1.0541794140840064
2006-07-10,0.008804230800956334
2006-07-11,0.45016172768035984
2006-07-12,0.8728804796063548
2006-07-13,2.1193841849654187
2006-07-14,0.06868895887471421
2006-07-15,0.0006641290023580696
2006-07-16,0.0009296750983646864
2006-07-17,0.003137766796397331
2006-07-18,0.009002430055967486
2006-07-19,0.047128885015002876
2006-07-20,0.3799610035321879
2006-07-21,0.2721960659535913
2006-07-22,1.9539309775604259
2006-07-23,0.12139046114928814
2006-07-24,0.05811839700855969
2006-07-25,0.04727469621495753
2006-07-26,0.8893220991594957
2006-07-27,2.3754014861158197
2006-07-28,3.425982001429826
2006-07-29,0.8400725202200248
2006-07-30,0.9673335620717449
2006-07-31,2.584389087361001
2006-08-01,1.7498566877032988
2006-08-02,1.7340830896409025
2006-08-03,2.5423219778480766
2006-08-04,3.7978321401250743
2006-08-05,3.5180541030676236
2006-08-06,0.8566641253832171
2006-08-07,0.03322344777989057
2006-08-08,0.5910814371816262
2006-08-09,0.42338302513554393
2006-08-10,1.3858548569064926
2006-08-11,4.943813012151051
2006-08-12,7.033801311808347
2006-08-13,9.518984148398982
2006-08-14,6.6420955219274065
2006-08-15,2.379799579339055
2006-08-16,8.377656118070623
2006-08-17,11.864496942033929
2006-08-18,9.977421689781869
2006-08-19,2.4507660816254293
2006-08-20,1.849081729825245
2006-08-21,2.1510146161532693
2006-08-22,1.2525133594721987
2006-08-23,0.9442647574085623
2006-08-24,5.778590913639823
2006-08-25,6.117201680388327
2006-08-26,7.630229747294215
2006-08-27,5.232407541923437
2006-08-28,10.02178517340863
2006-08-29,6.890449207680871
2006-08-30,1.2365953885986958
2006-08-31,0.03682902415919175
2006-09-01,0.04400433337831405
2006-09-02,1.0382029478956136
2006-09-03,0.6678802546603246
2006-09-04,0.4008872028007247
2006-09-05,0.01665853156214897
2006-09-06,0.000586761288219817
2006-09-07,0.20880907111537025
2006-09-08,0.0009188676897209861
2006-09-09,0.00042490158622398086
2006-09-10,0.11769833811777018
2006-09-11,0.29594867874490194
2006-09-12,0.3061079788799901
2006-09-13,0.21417635258600567
2006-09-14,0.7759015962027985
2006-09-15,4.522644481129159
2006-09-16,8.772244307395951
2006-09-17,17.951385085551767
2006-09-18,9.44839206621436
2006-09-19,1.7642368213951083
2006-09-20,0.11195090245933337
2006-09-21,0.0006755774516238975
2006-09-22,1.0802157034252033
2006-09-23,0.8286396801338198
2006-09-24,3.869726665380689
2006-09-25,4.825895874243506
2006-09-26,1.3141210626840034
2006-09-27,0.051909010912415426
2006-09-28,0.03347376920050227
2006-09-29,0.05201885046770607
2006-09-30,5.563685692849417
2006-10-01,7.5268790683726134
2006-10-02,12.982200633595475
2006-10-03,20.447140497908542
2006-10-04,5.157548769968113
2006-10-05,1.807589146682296
2006-10-06,2.635189174155027
2006-10-07,3.557355225641961
2006-10-08,0.0006720282515686342
2006-10-09,0.010740760869339224
2006-10-10,0.15043122048903035
2006-10-11,0.2944634335973926
2006-10-12,0.31637487347534526
2006-10-13,0.30889082876810003
2006-10-14,0.04786254140139662
2006-10-15,0.003763075644974675
2006-10-16,0.0013125492375886557
2006-10-17,0.004947921319875487
2006-10-18,1.963440537671368
2006-10-19,4.242489163825461
2006-10-20,3.5592365145051814
2006-10-21,4.079157742715603
2006-10-22,8.148404059196238
2006-10-23,16.504999109903242
2006-10-24,8.863799081931688
2006-10-25,1.5272359847761945
2006-10-26,0.002494658118059179
2006-10-27,0.60459746539497
2006-10-28,1.1884178097845721
2006-10-29,0.7994518388490931
2006-10-30,0.005021739185894878
2006-10-31,0.9642192313825642
2006-11-01,0.5371530040869407
2006-11-02,0.17200366687629448
2006-11-03,0.15912880528908677
2006-11-04,0.09404665747176615
2006-11-05,0.38687457657697183
2006-11-06,0.2120258223921867
2006-11-07,0.0856250383514755
2006-11-08,0.16108912119789184
2006-11-09,1.0450973149756377
2006-11-10,0.0734661760875676
2006-11-11,4.087528838549068
2006-11-12,3.180799941863158
2006-11-13,2.0925038830812985
2006-11-14,1.0220393972437056
2006-11-15,0.03265262479793012
2006-11-16,0.21747332273193587
2006-11-17,3.688282306968262
2006-11-18,4.579636203401495
2006-11-19,7.849745221224355
2006-11-20,5.68319286491561
2006-11-21,4.145089212970409
2006-11-22,1.8066856044993154
