nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
0.7783822896044099,0.24508602965522053,-0.02077994687153133,0.42147829489850785,0.4778346357709736,387.3961256938895,2.0967422124127433,0.0424698755736179,5.87414613364218,0.44365395324998996,0.00183996592472949,-0.029992097053091922
0.7636735021253075,0.3335707863834856,-0.006702725412127106,2.676483380138109,0.6232968018162633,588.5637656004723,3.0791308374790756,0.05644357883317102,5.09780411831692,0.39830563251255136,0.04759123451621529,0.017252652753144422
0.5492333198174758,-1.4665286570919096,-0.4809658704722093,0.758322959511573,0.10059769971799212,362.08249619860754,1.0974889507776655,0.06297525396846926,4.567628437329226,0.4494649521326606,0.047467723400082075,0.010933004357794993
0.5927044831386165,0.33173355951990613,0.3193768984229455,3.6033997920870267,0.8850690456472367,575.1704691489304,3.596708787936836,0.005352598654507533,1.080156912612024,0.20491079199886875,0.004064782239148266,-0.0026148808286980117
-0.6347629137488415,-0.31880719115051104,0.7372262969435107,1.2010406143585857,1.111858822917197,374.1799872013657,2.1936416897293745,0.12338702809620415,2.2340900303470663,0.49588897034614976,0.024795014390832346,-0.015406900781149386
0.4195883227171916,-3.1697685380167604,-0.5862217784253747,3.9517983622976214,0.23035833502532377,230.74227910037985,3.689925841292167,0.12169122636443304,2.845282800540538,0.21917497748680734,0.04552913011348151,0.016788290950511587
0.6378938627902896,0.46365527738397094,0.22680126137260387,0.8017174670084901,0.5348657072506275,200.03800873125144,1.8383225364564695,0.04306745632337368,0.7012756042121557,0.23500137038434604,0.019393912799493134,0.004850182317754439
0.7627533589319537,0.7720994204187459,-0.004743856134286252,0.3279598858706181,0.5147434850662509,270.22022754308466,2.819716173327899,0.08007968909950067,3.656772949068514,0.11327398514877654,0.0126870701694409,0.009806332781892567
0.14581751379114072,-2.4633862133899838,-0.6838134623625344,0.1469229134570642,0.2180012190827603,479.43505670981216,2.9757498190209706,0.1427913756276711,0.9770907594184493,0.35223913488027647,0.04608624532228728,0.019212347229585938
0.0019165887947771854,-0.5110253306854995,0.719633099689648,1.2308792406790854,1.077069163608347,419.5042364170149,2.068997764652772,0.10896910265349397,5.415521838839588,0.02951657273118988,0.034617953288915315,0.013852654986015124
0.036565344818568435,-0.4708241004884255,0.8657713722168939,2.3940891599518355,0.9516512349961513,258.802711655806,0.9676894266978316,0.05079384383277823,2.75131039971546,0.06272103043403833,0.00651930760836396,-0.005604953603495384
0.5197018496378323,0.20208850013854807,0.36601417907578043,3.425793985979554,0.7764338462119351,547.5010209115836,2.2161680264543633,0.11595121577330136,4.4068911749114115,0.3991198546496553,0.0350997670396772,0.01816993548433793
0.6719934136500747,-1.5105787831844983,-0.4270178618985145,0.9093251254702106,0.20224929789822613,189.03575347262847,2.0197265167163048,0.10795427292779129,3.3159232927256506,0.38601998675070315,0.03444783718288342,0.014027995025455237
0.19049332614016923,-0.11783708718367825,0.47438061445114865,1.8091646448087992,0.7575804357651076,95.366882318593,2.4137328199299324,0.024539565571716934,3.631420351269102,0.012766155126805413,0.03286930220176719,0.0023130640760291674
0.2971281059902635,-0.01878379467584579,0.4020084970039011,2.412952776836889,0.8032912409122946,204.7605230331421,2.852513843281594,0.02250407675296934,3.35723011106103,0.3967682663661131,0.029505429934423653,0.005076516033673466
0.16652744499689842,-0.11877377994335236,0.5044471277278411,0.2726236809312983,0.9340909494952607,299.86501357569495,2.9220693409038536,0.02650589076367183,3.713214937359329,0.492036346401049,0.006462495254099131,0.023877602263420263
0.44143924678118307,0.22173504110146314,0.44348596035664717,1.2756888115199128,0.7892286173694112,464.5572736664647,1.840958545202842,0.022285332460497055,5.575715713725747,0.10249416428405582,0.0430020659598921,-0.016120646585102635
0.6845289975771672,-0.3927659863847712,-0.37210977383124894,2.0128805328055757,0.39262750753374825,384.53349909914925,3.4454571913821295,0.09155057940441025,5.269930638031425,0.34735018208466045,0.04167279568297175,-0.002875027907170804
0.6578335200571716,0.4243712488584671,-0.15448827347606506,2.7061004360949816,0.23325144115440558,108.46236253302263,1.4459097564805283,0.0706948699942435,4.941081999590635,0.1075405250808377,0.012939062729821343,0.009764298339511038
-0.3291241151128703,-0.3902776715365668,0.9013074485399498,0.12090886482574614,1.1874393107731664,376.1602411839277,1.3820946325340877,0.08317777809371381,1.2608034284934695,0.21091668444438627,0.01972388141994437,-0.007992533978243455
-0.13784704558980487,-0.40610804323179317,0.6861607612802044,3.2957253151771977,1.0570954348502681,590.7492476164807,1.8577677065168172,0.049813006805575016,3.6915537981490103,0.43231316228847,0.025831227820579245,-0.007230771390431447
0.7398290678803461,0.40025355615926783,-0.23071703618084616,0.7490518194736695,0.26635327311039897,477.9062506873242,1.3897294543559466,0.019509676163840115,3.844271901455638,0.23030257664780399,0.0014553884639645364,0.026574163154918718
0.17959838452634236,0.19905728860492633,0.6635593765106012,2.2927147844885285,0.8505867170352792,167.73936807155724,1.6588662469569724,0.14697655721538005,1.7753123765573775,0.256163224796181,0.02826751696121021,-0.005173369418711404
0.43917895980207855,0.6652730681161352,-0.18868403936571299,2.2611377393399636,0.5199051943108526,561.6508859312645,3.205435382745115,0.0807615494945465,0.9644960941819121,0.04378364314547913,0.01029344374864331,0.004849664487344747
0.37982456835959,-4.310560516872179,-0.4413967790330506,3.742828777228216,0.13069925389815926,72.16174415757827,1.3635674972003593,0.02765294633055753,0.964030966161515,0.44942997990223543,0.006595939612807896,0.003866524219744887
-0.0768134321966929,0.05581235491431735,0.5481244752724168,3.1987870406351395,1.053194626306018,367.3122364880368,3.877373878147278,0.08099872912535641,1.9285868805648403,0.43034297796982046,0.01951167308667972,-0.026999358081279363
0.7838108466061204,0.27974071178048954,-0.1255897323963619,2.564516576167966,0.3317909503772801,243.04823277570097,1.8628238580157903,0.12989768810526833,1.985932399770829,0.3564068051175561,0.021201242992868328,0.019802844054687893
0.3645266366849276,-0.1516662745250863,-0.46836114625207026,2.8444293082262293,0.24390963634848228,341.1983024770811,2.289242463639986,0.10791476622147263,5.5019049478254995,0.09616029173139358,0.008061890937072562,0.0018512825763022933
-0.4399561142889825,-5.310596397549407,-0.8546908355197806,1.3298962165538786,0.15998122945779136,563.3806024749683,3.5337458541894704,0.13558186411810266,5.326743655019715,0.04090835127926352,0.02453746382257739,-0.025268999776078344
0.19710881832959293,0.1757872661424802,0.4638795109849415,2.009140672343845,0.926822223039286,448.0644964631634,3.0061858597273576,0.10011254595860562,1.0410131996038032,0.3163749408490078,0.03149080937247219,0.02905944856998332
0.4648673594501588,-0.04558371234192227,0.29296755802670593,2.4088775934344913,0.7759479800677906,452.4358586335835,2.738539964807417,0.04183440546804671,2.6941911125406985,0.458043742717906,0.04278961929042206,-0.005451162966024381
-0.317624987174574,-0.3329210707417152,0.8082546872905481,3.6256272506702616,0.8142827321806977,232.7074298477482,0.8957186808739799,0.08778067785127044,3.877649494236443,0.3997548653862055,0.04040547238520323,-0.00128548124481487
0.031446951134121104,-0.172836072946009,0.8022070891246756,0.10148455366056508,0.706221638485665,146.53072530382167,0.809012359528764,0.06297170541964026,5.849331131413755,0.12943338840828417,0.03812429187381745,0.02568930111304901
0.3860917490549671,0.21679581453410846,0.3046519126933964,3.002530856546432,0.4221407617351875,338.68083436199896,1.0500368044477775,0.14869201971135151,5.974348276227489,0.03731951658336407,0.03169210544466744,0.025684512195793593
0.29178590392753667,-0.17508536358281934,0.48785596246958857,1.1683450677634286,0.5792641605742886,423.6785511899652,1.0016902617752876,0.05321293862214809,4.882079926527858,0.4312839670355264,0.03344932881934501,0.022820603949586894
0.6191164127522097,0.3741357754036282,-0.06809602367608146,1.3588650950925634,0.2802357720617728,85.89366732582171,1.531833777246751,0.028339633320049847,5.533569643210443,0.10315470747537912,0.015753245906403424,-0.002754659549838334
0.6822459989588361,0.057019374373242115,-0.2823640797200698,1.0900485163353681,0.5113479551935723,505.67982203421604,3.9599258222580644,0.04288156031781936,1.0396041795651003,0.22775664306966534,0.028427504257982485,0.029386934718384352
0.10935292365301874,0.2050659283842431,0.6764498073431168,1.5578030887532184,1.1459085581191764,209.8287818138078,3.577270450133444,0.019657547686987662,2.8329726915005895,0.24570723731716687,0.014048898303823696,0.022933925321538182
0.2391730233580749,0.012990960976085542,0.5557744101651733,3.605242554989815,0.8925418899672424,188.98154498326693,2.561463856922703,0.09441463612884936,3.8093729414600146,0.026424241018926795,0.015516032175275826,0.005022895427073915
0.3220224300988921,-0.012124394527367244,0.46483819756163536,3.4084637316735336,0.4063933461112326,209.23332168471435,0.807162908740936,0.12381948238219317,4.930651924506359,0.49126908108373635,0.0445684074523883,-0.01589134955507039
0.4055489275778772,-0.15595861966120772,-0.3520880494076007,3.073079366530128,0.2352367550457362,152.3302103858691,2.1678165950519124,0.08802740310393443,5.2461911994679316,0.046502254009659606,0.0458352243258231,-0.027414137923626396
0.6625902103403805,0.5643245027075103,0.3911804059589119,0.3071309694316593,0.7685489635353622,303.92799020784935,2.508088053954818,0.13769230527513826,4.1871643852393845,0.2373909719744564,0.04310142990697235,0.012594100195504871
0.6801106132792026,0.12226373155268533,-0.015814961207678314,3.294836452701298,0.37230351663225997,581.0969819293912,1.3727774271985487,0.11692678134614491,2.998710927288764,0.4538923315483661,0.02004005636961048,-0.008696444383569103
-0.22619499950993793,-0.37952902119148635,0.7601161969353404,2.195737056753541,0.7782965997348774,303.5897467758608,0.8947110347847265,0.0696974320627604,5.535960534761251,0.45206590406718605,0.01209562744676901,0.0023184031348371034
-0.26764050244110593,0.004164319277219053,0.8418311827521915,2.065328374552606,1.1219766833679061,112.31881762693665,1.95718045977405,0.12722710873002824,1.9299791989277508,0.2524192489205562,0.04781835714002743,0.019683554079230225
0.2028422048682642,-0.16263907483334594,0.5572366215457947,3.7192861762519804,0.7546999062856531,154.17530429199388,1.77714058948415,0.12647511630964953,1.2681283330213147,0.018296974027932737,0.021183854983629832,-0.021904108067974895
0.7324585635262174,-0.0482474183054864,-0.33535169572190615,1.1995066067498006,0.2605889963710412,378.4540778185467,1.8219542121921224,0.12527064515782857,4.059314434891351,0.4585491832802079,0.013515062459988316,0.014843829027425766
0.12707946018822436,0.1896731127279846,0.55518790798356,0.7293710348727496,0.9515167536443757,194.79514884523294,2.9007306682405645,0.007239063361979814,0.7014112253168796,0.2420597233171347,0.008459760382600942,-0.023314180735780097
-0.42535711957260425,-0.4458034587225297,0.4458274269202281,0.8787787280153205,0.8389207618797166,492.1253490799254,2.1933011774126987,0.07983870039467994,1.2413542895416698,0.49781237396267974,0.001118870213610664,-0.01679813007784878
0.3210836669172107,0.2340778481981325,-0.3535547049652233,1.981864468146164,0.29604856109451466,258.8332910260945,2.61138121013238,0.11743631741622752,2.1430058188984273,0.028201686627607678,0.04538741151119496,0.015368092127820258
0.5687602159474248,0.5553536398425856,0.4143048225440103,0.7965516716543632,0.7681048799034776,175.44079099554713,2.686367565410675,0.07443558768470865,0.7156933382293262,0.061419633107926266,0.03967642061210775,-0.025076128689695987
0.7931598579870106,0.4401544761563725,0.06685700318249178,2.2968926776074965,0.6751362610916363,520.9575045678208,3.2997700749258354,0.043758728679195044,2.7335049551120227,0.3003131330253751,0.04680830091108211,0.002985473966753769
0.7010650412280208,0.34239479209077306,-0.26875275917484465,2.967608732325641,0.4075076300839264,596.9494600277943,2.346987497343171,0.08417050230487355,3.2027745271599617,0.30235918824394614,0.018956186190280975,0.02420032149566129
0.5891701089352854,0.7155193938947982,-0.28505450192831533,2.455844875571422,0.37290350048878884,492.6190206757984,2.2890028260445896,0.09211257190267938,3.0940417559758657,0.1063988885630758,0.005040237600352867,-0.021326770904671236
-0.029077731827481745,-0.03025595660916669,0.5914770819111712,0.31725109006507335,1.0634952993275988,350.4240105418089,3.367955816017215,0.05338085718312266,3.0962213292972027,0.4471874502620926,0.029463413377475635,0.0046491495525730064
0.16812731620537513,-0.17486499600804573,0.5584594940917983,2.4735364393705574,0.9135713402180481,577.8802041587932,1.8746626766203498,0.05922355082795213,5.828527663781228,0.4447642053612279,0.03301568470271985,0.013275547367938964
0.45111002579287074,0.35411821127960996,0.5019129126836274,2.049340513904001,0.7471597988800659,203.3214925040379,1.7852540649918116,0.06211038800201428,5.060934906618056,0.2500504377609304,0.00392487742883673,0.001258145099350323
-0.12121304312151482,-0.017307969849602145,0.6530763309799817,3.676675024649505,1.0045544604992918,213.3821190617122,2.344932586195811,0.05193992472232182,1.790596460370648,0.3467299418015668,0.04699642752304201,-0.02429581257817744
-0.8965206934958938,-0.40238837737962996,0.9322135112101387,3.562588792401411,1.0312314641032925,71.71430483686481,1.1333163248635298,0.07449703024931215,3.7661071591413324,0.4320970295899948,0.0025015976407557184,0.025493625934963477
0.2602848156733938,0.07273269623507661,0.6344221306683303,0.7635076598995427,1.1041770609695771,524.8612727184394,2.9791713239205406,0.09822426435346357,3.997343091835,0.2963926746277932,0.04477100984149323,-0.02962834134366958
0.10315456819001534,0.24323655546519207,-0.21122131281639595,0.05123314562997994,0.42263209818059094,565.9967142190118,2.3720611039522894,0.13205628951524737,4.90026827738674,0.012732034949425078,0.012472971326124807,-0.009159696789632816
0.05346892256208202,0.20387900852036056,0.5490815905792783,0.9056341499294875,0.8045042092735275,152.59178774184275,2.0840961475590976,0.11430892626092419,3.363108069194431,0.42720191678006614,0.029284399533232097,0.009771446840810556
0.32373483776973255,-5.340121128609734,-0.551349074694281,1.1507984736071006,0.19987309819402338,134.41847384341972,2.9034922540733543,0.009209528716608295,4.10509290545324,0.08672811032072619,0.021272068100665863,0.0105523216882514
0.39998896328069433,-0.31835110842727476,0.03449034234194665,2.333882730653922,0.5512415780768987,324.117365605635,2.597722962580642,0.03724563429072819,1.2552554208662068,0.4218825152784107,0.019028583836400333,0.004353144993434705
-0.21070093457823869,-0.4881552456522187,0.7550597959666615,3.3809620481374556,0.8162491578846819,295.78686831108735,0.9435418785448079,0.02333641850776738,4.318352668074554,0.38295898281465873,0.00456471025091889,0.01120590571428732
0.2289854821718229,-4.635907402642998,-0.6858856228118825,1.222748781438494,0.16384244594135322,313.0479580976941,2.511984716337174,0.060991854075777015,2.29474948629455,0.4962248864049396,0.010663099834833838,0.0014091124471352278
0.3667888651550355,-1.0299967396462413,-0.4790235471079186,3.1553924057666234,0.39457435277387615,487.7754301607728,3.978441133927483,0.10360935578618484,0.8155669567925099,0.4905725897380618,0.012175832422209824,0.015479235921874623
0.5119334753115709,-0.21061920616289154,0.25821823672966326,3.285874683279686,0.5628710750564935,352.40685088908975,1.5573787675474275,0.03160187576569034,3.268341253374289,0.4504406412755762,0.024115907100619116,-0.022104407160212357
0.3120170077243217,-0.20765366587443435,0.3541193580314527,3.2934815054801505,0.7962515506992981,117.27379953470528,3.9708929969550715,0.012244301520738429,2.2544308666664943,0.25916596190086394,0.04934448767583188,0.024150048716684577
0.8026543009728301,0.6759007637807497,-0.03709888394054312,1.8738992641364214,0.5431327488176663,453.3245245498344,2.7683816256567777,0.12106592934442685,5.035047512046083,0.29448153830090074,0.04878534815270603,0.0030171565833532377
-0.44908861551685897,0.12807838946867978,0.7179039986644435,3.172639600196622,1.0629114383893532,54.586809026647174,3.1362806384356934,0.11582280247253211,0.8545523456589061,0.24195638326648095,0.011170380604912046,-0.006039173779587748
0.624160941131137,0.5718662069324241,0.23198126160115362,1.125861167372339,0.5942934887706907,394.8774614965061,1.8697865441871888,0.10810969894347439,5.596207549351598,0.12604936988768123,0.011573791592099644,-0.017988606772502212
0.09401099505169097,-0.38248790271059097,0.8450536488439315,0.3608778708017053,0.9729035975911138,329.3110275686994,1.104934914150984,0.12298487544499527,2.829205394562285,0.09481784481813985,0.0027630322102666907,-0.02558791173801832
0.5711993670418347,-0.07271748796582544,0.1292235382393104,2.138965319950855,0.5186563868576388,109.5186300052889,2.6450628117855874,0.0475254557348164,5.605312773973665,0.323156133399907,0.02566856545757358,-0.0032242123226508853
0.4700433892757464,-9.27996316938784,-0.5743626108282232,0.9194730717162978,0.20075030283153886,142.9878793415669,3.1019263977637976,0.014645296610500154,4.706971987517697,0.42195203907262097,0.036343526722401376,-0.025279517677600265
0.5756899287731866,0.40888829847559016,0.3987120536478426,2.4591394997556892,0.9123037163413038,548.639167385028,3.222938939483731,0.04913785031198013,4.787341549607049,0.16804075030010204,0.03765951991774759,-0.002432865567635265
0.434033197850597,0.11502324069756031,0.5798599476190102,0.6387452823244755,0.7036459572527662,344.26694851449906,1.176542402881523,0.09340245780908078,0.8635443853133289,0.13492990244402683,0.029772766719562048,0.014683479521503113
0.4765941371670208,-0.43147202796838036,-0.3222166418394998,1.069861508038494,0.2740279486270973,114.24732357713488,2.8262861504036665,0.10299921011073153,2.7297462228320226,0.04828782792554384,0.026742893251946717,-0.023423693188932893
0.5724226892966477,0.42330024080984896,0.26662844657272844,2.316571324196182,0.42653360252238315,54.544568727815836,1.489347142886718,0.14707777260401805,2.5621293698452483,0.25606062553328107,0.007746580278462941,-0.022388688776651067
0.6476374386796947,0.4757673482400928,0.29342286752530566,3.013741632125288,0.646441664033888,468.1590125715314,1.8593673525170922,0.1447279981313892,4.398901770566097,0.11755709755291802,0.014863530050151848,-0.01797384476297075
0.5280474571115849,0.42843091143755774,0.5262574291662017,1.6582263512594202,0.8790435426392418,248.73264414254024,2.4661371408602144,0.11034753679750119,2.204660627333691,0.18645553999746872,0.0010066842213529658,-0.017335128983549476
0.792251743167617,-1.7614443603883516,-0.12208518864999669,0.7964828611379033,0.44693975780013645,181.87729672210378,3.2668059745685194,0.005553054005325109,4.342517841964195,0.3173764776104894,0.04538594257461173,0.02282123075103325
-0.09182003865462995,-0.45996012729938274,0.9749423483830865,0.516152492433974,1.0601370765732558,140.68651128060768,1.0036393425846513,0.09225292657377625,3.3627934537539605,0.08342782164831017,0.03956471416672124,-0.015603244526164956
0.5016482985786663,0.19650895397721502,0.4793562618753081,3.507602914655296,0.661472457436316,332.78846862547215,1.290301053110646,0.05291299661467849,3.8622832245559913,0.25019862218271277,0.02986747106487999,0.023786015307509904
0.7137347471474483,-0.22338060559960415,-0.11776942213638675,1.6337493486311532,0.42505616353463804,544.6528810070248,1.8829124556558512,0.037136633350028016,3.237506650310487,0.4520667723904602,0.04218161047814017,0.006394516250150617
0.20599069540476223,-0.09938098323023037,0.7020266355648221,0.826613380638237,1.1704162845999164,337.4833286531381,3.4929745761874518,0.14375987130806106,4.320635484287278,0.0494634151124097,0.03341449647414101,0.011117377647795437
0.8486501410130741,0.4231330919368569,-0.13247059528150226,2.814657631154691,0.4871804185730984,301.718767062949,3.469805074313347,0.13132939125916215,4.1102448490590575,0.31456290544627186,0.04395215272615414,0.014708922715529302
0.7256845615528336,0.6009739209589564,-0.04896953792439512,2.714318261034507,0.26410089585154506,586.7819563249268,1.0072620017675114,0.01381750267152552,3.761329524424161,0.16931496304045907,0.04681761579634843,-0.018137205223589428
-0.15882651512805923,-0.09603508755506662,0.7002306480959869,3.236006908623751,1.1117235270935062,262.2974039073955,2.530808947099706,0.01440615505113863,0.7478229502172777,0.2637696656764762,0.03296072267175383,0.0062054154982675745
0.32516281966669747,0.2724127752533786,0.5380489035672752,2.2050865619443702,1.0016643730910941,328.91074624213934,3.3269347930621627,0.0650533867568316,4.887537490145973,0.3497937876851248,0.02666232473327298,-0.005212792595322393
0.49843766551308044,0.25268418872487286,0.44031597842597836,0.05614930817706165,0.7147681505749396,415.1564410363247,1.671291706033076,0.13736430237467367,4.571444933126871,0.34075885236982845,0.048893390053973904,0.014003355421223848
0.5385030111098229,0.5615945346243194,0.2729476733071788,3.599193589814994,0.7928447157461572,431.62057570867825,3.415559827166605,0.10776099877556866,5.77133094065763,0.0814575287257842,0.0461542043392926,0.006144783708804362
0.6741267397954648,0.21880038762391707,0.1632708711230882,0.16298216170527313,0.7190340730316099,369.05982261038713,3.584908436958455,0.04614953434921529,4.175335860299193,0.4667456632918089,0.017841741823054463,0.008082743831906344
-0.024794513702347754,-9.480476421686824,-0.7864727522331948,2.3171245957898337,0.12627419431258483,205.52400073747762,3.0501674277744724,0.06360681410623742,1.05512811307928,0.20621749667674336,0.048626329354913324,-0.02407285970916705
0.635131181343392,0.6375646607766403,0.21759939265044762,0.18523899037179348,0.6545205779330648,182.3514458548959,3.3403230058370283,0.12629153520212283,0.7883343451339251,0.2200833125021623,0.03513146353433408,-0.02783544456540646
0.43528569850683585,-1.3389338019999646,-0.37539469943416365,3.989493610944713,0.3149297520729884,217.0001390293861,3.2098230425581065,0.05130021824592872,5.522996573645514,0.07300291470467057,0.04835618809033509,-0.0030145429625561037
0.6533321723085497,0.4804471091460992,0.3791139276362616,1.514966220648549,0.7364668452541203,365.11510013517864,2.096259908545981,0.09611390880725361,3.4113154073762004,0.10746933377505194,0.011621441274166087,0.014052856313743685
-0.17780844846580224,-0.022635359392073173,0.8283312105835843,2.8517742970104916,1.0059951432598697,53.18793724170469,1.6101840020892135,0.0769195506307201,4.739759764818567,0.16023030181125364,0.03721569068775997,-0.006289839765331086
-0.2347279688412771,0.2710239038021369,0.6026495169586252,2.0676628661165743,0.9880889689001706,110.79721202331096,3.5320558727901066,0.1308204231003432,1.9503197488037092,0.3571760104584283,0.014129487514024793,0.006489549822757907
0.34791878461147285,0.5550243536514674,-0.308702563485224,0.621930072896606,0.39023468858024407,536.980273178168,2.4353799835102947,0.055260571394051376,5.632410970513574,0.053773127001501664,0.01734137987078749,-0.025014728709997006
-0.3627908571383245,-0.5086597755286422,0.6766258845535221,1.7968057279247582,1.1477545247848018,578.2983086296131,2.569979619860252,0.011122568509734582,0.8650807467369679,0.3258121399871071,0.0018937776630290968,0.006809618325581838
0.38620955485006425,0.07105156486051745,0.5230721784813909,1.0930479323358164,0.8881432335950464,590.9043478692178,1.9230943859051264,0.046554728098944904,4.983080081278269,0.22494322375278486,0.027534282790955752,-0.012877332775368788
0.5164241366235227,-2.726222557322722,-0.374389140112202,0.02734318726334406,0.2677220050138367,58.72817096945894,3.9281866924850446,0.1290721359368703,5.6225729595993315,0.3700869515704169,0.03187988966572528,0.00024756528628934406
0.5708407984764785,0.46789622982071943,0.46599684209757597,2.163429374473465,0.6246089980613808,160.44156143459426,1.4747052777655811,0.08152535561000962,3.8109945785035717,0.12927792149742773,0.04775617598586214,-0.020428035833366474
0.3905321364658466,0.35741631362433457,0.4736371384810195,2.7643476307923547,0.8192258505198585,238.00263016975836,2.448883613554391,0.12139688367429491,4.0397061249018655,0.4010964256650744,0.019553773992318838,0.016220722974219018
0.5908833888229321,0.35738164462266453,-0.15254000048300956,2.1781722572593316,0.4321442473661626,198.65727979613652,3.596405292603788,0.12024405305878526,0.8462106669467246,0.04855190469804364,0.019647474851321872,0.018516786491807533
-0.19910522115650942,-0.36559672774773655,0.7521421077233263,2.5294345017641136,0.913738553191277,557.2987628659687,1.1325362935087584,0.11718480462942907,4.3363562997690694,0.38286067233037285,0.01081731211427139,0.02946046876130342
0.3043306243800271,0.026754642261622275,0.5402176611862154,2.5882372040214285,1.006840054022091,477.1978900680852,2.868601416425305,0.043107396307230546,4.121591474039389,0.359118692084567,0.01202191229588268,0.004419250328416875
0.3977531742409751,-0.5817712318867103,0.18420978108503963,3.9701518921531487,0.46661950053601214,488.0262375812614,1.2648279511429803,0.0270364654251347,1.9868856499964187,0.46070836281272093,0.033964864231778115,-0.022781190313161684
0.6090139392185641,0.6927984762907261,0.026356921173542894,2.5200714398465243,0.5789693332514116,580.8818293093544,2.512852026747137,0.11641696102951876,2.660941028723341,0.07438315769854723,0.0204730237389184,0.008578600564758605
0.25137826667689644,0.29257014081136223,0.6502436216998371,2.0992154877990137,0.9047553635624396,62.42038188868368,2.435136402249304,0.14011144231984105,1.923092047178502,0.12109076773757126,0.03724674050963108,0.012511241639635575
0.35351074211600575,0.46888194127279936,0.4042105615148725,3.7560373659641013,0.7977789563380041,129.83422597830477,3.4872539382932826,0.11564750304644787,4.498658973949383,0.33949876007841284,0.01746824160493567,-0.021331123824119565
0.727856401700556,0.7166174456109853,-0.19021595905173072,0.432086212417083,0.2584032974006936,441.32882241824024,1.2967023147563754,0.02344668316086516,3.1866814380255915,0.1441769369549217,0.01123240076123801,0.006056420328100565
0.3013467116635141,-0.029155362567133247,0.6458217560558543,2.5598437328544885,0.9446158433102677,486.5858649190265,1.6056986656537509,0.04761403250504925,3.374219425240141,0.18985999399987286,0.02832704693467481,-0.025769667658144157
-0.07860729737109473,-2.9343480122912147,-0.757983207159799,3.771934716875518,0.2569639680108309,582.0748530302292,3.8946774545904286,0.10327206763017799,3.3105884033691053,0.16446034204304416,0.015122388916265744,0.006706738457104233
0.01716253238588361,0.39628064907566096,0.5298900402796446,3.820545171202834,0.9577877581209784,173.35969789377572,3.7835414430836933,0.13190788342666093,1.4730243117482629,0.2893713322477382,0.00699822447915018,0.015827397043821315
0.05448336925455344,-4.588746902348671,-0.751757835897786,1.895821334992433,0.13934902741983693,269.75210728431296,2.789640168429454,0.08535497990369402,4.079982031843411,0.24818921314894746,0.005769917790524802,0.01172388629842715
0.38179197001924725,-1.1519289504544465,-0.5586071660145082,1.2246074338226776,0.23246020444927218,340.121344013207,2.768682105950655,0.14627820764056426,2.18794195013919,0.1433305611549577,0.031804855040939356,0.021001744713959485
0.21704256912596642,0.40852055918674635,-0.34318100108512556,0.817761587468333,0.2797350293074456,66.64088196749944,3.867794333316411,0.11900661280170294,2.140333938488446,0.011437058350008704,0.033458389248023135,-0.029618549857140807
0.7294156694382474,-0.22958698057439952,-0.3567439467713919,2.2984112937887193,0.21769065857032735,261.86310734534396,1.7478384209630413,0.12450308158356956,2.9626897671734564,0.3763709541867724,0.0074544882626578065,-0.023459947189768307
-0.477389160098753,-0.47866066958182807,0.8335877880323131,0.2326535647116139,1.1724847063626207,488.52768222932514,1.6179289953796414,0.06931598863916574,3.9039852211172787,0.44691954653620947,0.04521953424931582,0.02550435065267461
0.7533056572623253,0.4216730413898534,0.1002696652490862,2.7772787859026984,0.428595664567667,146.89538803939558,1.8404929096821772,0.06175405654992257,4.860871717805161,0.2361996757556484,0.04907674104088752,0.02039484107693557
0.5283993961483087,0.17276035314205906,0.32886224061194524,2.7982805569364744,0.41115605149233936,373.9402965779222,0.9340911108450985,0.10273175429650887,1.9565233071951615,0.30533341962711674,0.028408562741890516,0.029688459014647058
0.7952384491999063,-0.0947725935621968,-0.214666013894142,1.101971214660053,0.42176334688120687,291.85047529464737,3.0234437527991793,0.057784579702494676,4.745890544340895,0.28839030805471527,0.030461020527622288,-0.01959063857443086
0.3544924201320213,0.19207750261622858,0.49417274352322377,2.839207811522735,1.002580542530092,501.4535500588765,3.4512457835189387,0.06980411877633702,2.3763336283849363,0.30148498213696334,0.007373150820263812,0.021147425767184223
0.8253194958211136,0.7244211199996418,0.0361871979206629,2.4243051616381557,0.5620639526782752,368.1209216640168,2.7910121477838845,0.14872912623094753,1.6206591708690035,0.26620027649098976,0.015677483901004496,-0.0026595321292880733
-0.19306574054713033,-0.2871860704582927,0.5476418691796329,1.3637260360469483,0.6008982526393767,475.6799699766269,0.9592966406098253,0.13952398679431965,0.6449723365370907,0.3674533547660872,0.0024285900982029844,0.013749974601864202
0.2804112454633423,-0.14650897621347014,0.6177016015671368,3.322537097817677,0.9441409692144316,413.31981545036314,1.979217286416552,0.1398892900735185,2.8905264132265684,0.04863664533574702,0.021649067023105227,0.011739580915461933
0.6617701632588129,0.6095732924482592,0.27071357826741044,0.14154650819331716,0.6768231329166531,296.71245459616154,2.4780127210901006,0.09390288940357726,5.756396750402529,0.26591364199298073,0.026301536998375397,-0.004311391964772577
0.725085321390015,0.6186616537137934,0.26308347821866596,1.0088531704877606,0.7653890022135605,462.5340388380082,2.7961465494171818,0.0046996432992625235,2.50415086769164,0.12538512529701032,0.038526763322579156,-0.017336105230530204
