system:index,temperature_2m
19900821,287.5265532566821
19900822,287.8815075606271
19900823,291.3594391791027
19900824,294.35105693579624
19900825,292.96169449890584
19900826,292.3849592405053
19900827,292.87312555371153
19900828,293.6660498680714
19900829,294.7059351671309
19900830,291.87616958653115
19900831,285.7888840519289
19900901,286.3895586155807
19900902,287.9921377551845
19900903,289.29823318031333
19900904,287.5189710626676
19900905,285.46129920606785
19900906,286.22202049012884
19900907,284.22388337737146
19900908,285.49627985590763
19900909,285.2759707212069
19900910,285.118999337072
19900911,285.2453948770822
19900912,285.58427007686794
19900913,286.8649960187214
19900914,287.75546266755424
19900915,286.22356557766744
19900916,284.35849984553994
19900917,284.52277719018235
19900918,285.45379459370935
19900919,287.55802054968103
19900920,284.1713999855721
19900921,284.31094794266164
19900922,285.6126102696984
19900923,286.0511315787516
19900924,283.4601663910818
19900925,283.6406449446507
19900926,283.2679823902815
19900927,281.906880987218
19900928,282.68667725682934
19900929,285.94001881716866
19900930,289.53068439253883
19901001,287.93565285605257
19901002,286.7771026307877
19901003,288.98526626700226
19901004,284.8148897133091
19901005,283.52305264739874
19901006,286.6282574493005
19901007,284.63807135443915
19901008,280.2351918408871
19901009,280.43523580101436
19901010,281.5067044873272
19901011,282.96295738781157
19901012,286.80999547664743
19901013,288.1711936340712
19901014,289.44660321775444
19901015,289.91784602122067
19901016,288.8713952552231
19901017,288.6260336724405
19901018,286.32436948714434
19901019,285.8311509292776
19901020,285.747283525765
19901021,283.4269895936878
19901022,279.86766807295623
19901023,280.1693962158874
19901024,283.0345258159393
19901025,282.94294773310384
19901026,281.7922626595362
19901027,280.7252838595354
19901028,282.28868588163124
19901029,280.9891165201695
19901030,281.0342739243602
19901031,282.3244438363121
19901101,281.0350096058898
19901102,279.1206730242121
19901103,277.99066743478505
19901104,277.27724829329105
19901105,276.70315905104525
19901106,275.1281650526797
19901107,275.21250391755035
19901108,275.32227875799543
19901109,275.1853203257487
19901110,278.67869656798945
19901111,281.39040479359903
19901112,280.88517818840245
19901113,279.96894392321184
19901114,281.5612135514337
19901115,280.7203382957121
19901116,280.4742328028536
19901117,283.33349145083963
19901118,281.6978614323165
19901119,279.25584295564107
19901120,280.3470699141066
19901121,277.16910379070504
19901122,276.42413187679466
19901123,275.1257900946069
19901124,276.242713719479
19901125,276.4524882437127
19901126,276.6533869339712
19901127,276.1185700818641
19901128,275.24957289199125
19901129,275.3248465517634
19901130,274.5654895120693
19901201,271.37904902608483
19901202,274.8732370852262
19901203,275.0475849092265
19901204,276.1635860614485
19901205,274.4963317618413
19901206,270.81089208512117
19901207,270.33034300600895
19901208,272.1814542093994
19901209,272.54094808248425
19901210,271.4030309556367
19901211,270.90406387065656
19901212,273.569141431822
19901213,274.1481727414931
19901214,272.99164387532676
19901215,271.19214194929424
19901216,269.7598679724514
19901217,270.0647260971757
19901218,269.2231576810498
19901219,270.65312643064334
19901220,272.713455553185
19901221,274.68784239353556
19901222,276.4202279539002
19901223,276.4245891769211
19901224,274.86414984919105
19901225,275.8411306258642
19901226,276.34391379330685
19901227,276.8707264786866
19901228,275.0959638210052
19901229,281.7312518838021
19901230,280.59547286629044
19901231,278.72074244715174
19910101,276.791608203792
19910102,278.9486823412055
19910103,281.3851328059139
19910104,278.67170879185346
19910105,276.6693829100213
19910106,277.2401820664691
19910107,279.0030410680466
19910108,278.59821011517994
19910109,280.8524729424758
19910110,283.10356886792727
19910111,280.7791278181947
19910112,276.607140955117
19910113,274.04178862093204
19910114,273.15630536855525
19910115,273.12645801932314
19910116,271.0399604296695
19910117,271.90021666405715
19910118,271.8542888816085
19910119,273.33178109211684
19910120,272.409735030665
19910121,273.5404593875771
19910122,274.1334860116769
19910123,272.6143204244019
19910124,272.100005127844
19910125,272.22409794231265
19910126,271.4415942342502
19910127,272.07822744276086
19910128,271.8150100066035
19910129,270.87471907738217
19910130,270.5994646762418
19910131,269.5633691543197
19910201,269.25343321735835
19910202,269.69513597420615
19910203,271.11842155548396
19910204,271.0557867873326
19910205,268.9686500091278
19910206,264.5246626232699
19910207,265.0264299426014
19910208,267.7010116819125
19910209,268.3613635913957
19910210,268.14852416327363
19910211,268.3225502100759
19910212,268.2869280808709
19910213,267.233072641191
19910214,267.77378817139214
19910215,270.1698576568844
19910216,272.83261933437603
19910217,269.41105447400633
19910218,269.74469806603037
19910219,273.9967903354341
19910220,272.90972295257563
19910221,274.9802849949899
19910222,276.2920844889124
19910223,278.13704974629985
19910224,278.645341929889
19910225,278.61517616509576
19910226,278.9260644057097
19910227,277.41593272601756
19910228,276.9406359231925
19910301,277.0816952471109
19910302,278.3668916793677
19910303,278.90578975104665
19910304,279.30534621015823
19910305,283.12425965062624
19910306,284.15129523353966
19910307,283.7092455478401
19910308,283.2590782531743
19910309,281.82562690194953
19910310,281.71930878253795
19910311,281.27442352725774
19910312,280.6999015321166
19910313,281.6166425645774
19910314,282.3521113040377
19910315,282.67580626384614
19910316,283.33515916808716
19910317,281.58394394554045
19910318,280.5882201540215
19910319,280.9505583870816
19910320,284.4174930062117
19910321,284.2826388528902
19910322,279.5907368408313
19910323,279.48314277988305
19910324,280.5880404800722
19910325,279.76209197244356
19910326,279.3927919216225
19910327,278.79885343745195
19910328,277.05962604566867
19910329,274.87894022121355
19910330,275.72737281750193
19910331,277.51945455653816
19910401,280.64493992505976
19910402,282.77990690129224
19910403,281.5227147589299
19910404,280.291571640361
19910405,279.827078266228
19910406,279.1428903023144
19910407,280.8319750518299
19910408,281.6181050736299
19910409,281.8207800889267
19910410,283.05449342493534
19910411,284.38258396020115
19910412,284.35814240071585
19910413,284.90105775596686
19910414,284.8597059791238
19910415,285.3471339369776
19910416,281.69939310223924
19910417,276.64872337166184
19910418,275.7203205907006
19910419,276.0164090299298
19910420,275.1279321979337
19910421,275.0007590402704
19910422,275.9394949517021
19910423,276.73942046644873
19910424,277.23065776023003
19910425,278.7828598977258
19910426,280.9181663609749
19910427,281.5911905086804
19910428,281.7602719184274
19910429,280.9532003386003
19910430,281.4987710473291
19910501,280.25352785701597
19910502,279.76162836373135
19910503,278.5465801324289
19910504,278.15129126141215
19910505,278.8746585505888
19910506,279.6315576161802
19910507,280.5313741632807
19910508,281.94069821880794
19910509,282.90013485833344
19910510,283.6846067956548
19910511,284.42978639169047
19910512,283.1626640511295
19910513,284.1957362661821
19910514,284.09523858488666
19910515,280.59310511895285
19910516,279.86056725272084
19910517,279.86711849866884
19910518,280.9511271493552
19910519,282.6604018316272
19910520,285.32402955209125
19910521,288.0536874033209
19910522,288.36206650009177
19910523,282.7753198393004
19910524,281.87122916346306
19910525,283.6590521357368
19910526,284.00615927513337
19910527,285.2993191348476
19910528,286.89252063797886
19910529,288.0786648656716
19910530,289.26047420400016
19910531,290.42802710445363
19910601,287.2069904855122
19910602,287.19993348166685
19910603,283.88934250125607
19910604,282.082754445039
19910605,284.07088604728943
19910606,284.8491041890378
19910607,285.282584517853
19910608,286.1815846822597
19910609,286.403125790923
19910610,285.9139017099274
19910611,285.93904346153164
19910612,289.04743783122035
19910613,286.3470105573872
19910614,285.3051240191094
19910615,288.5814010578195
19910616,285.3351537764673
19910617,284.45051543413433
19910618,283.96116288202273
19910619,284.28860206530334
19910620,284.0417765342352
19910621,288.15391221413773
19910622,290.28908520497856
19910623,290.3989391010233
19910624,290.432455121191
19910625,291.88752444482185
19910626,290.00167269680236
19910627,285.59553878709033
19910628,285.0825827446404
19910629,285.3595323042388
19910630,288.1660004767211
19910701,292.0364010224851
19910702,293.9740824046577
19910703,294.53167330840284
19910704,295.4152172739453
19910705,297.08297040997485
19910706,296.6460285099267
19910707,297.0604517568457
19910708,295.05184954732096
19910709,292.8161320901252
19910710,294.5731878853458
19910711,298.5796192826295
19910712,295.56661402555
19910713,293.2218548617455
19910714,290.121049083185
19910715,289.7227153600757
19910716,290.0570790132657
19910717,290.09161593222893
19910718,290.2551662645587
19910719,290.10257157213783
19910720,288.7872718993439
19910721,289.46365749953065
19910722,291.54509043423
19910723,294.7318383485365
19910724,291.44180169182977
19910725,287.084854229845
19910726,288.25404624101634
19910727,289.6630387153429
19910728,291.7668697164112
19910729,294.2363715925552
19910730,294.9434677520085
19910731,290.1382964144147
19910801,290.62198788386615
19910802,291.70670443885246
19910803,292.7216986807642
19910804,293.44310099050364
19910805,294.7746158039437
19910806,296.82625215123386
19910807,297.25518237866396
19910808,292.36475145629856
19910809,291.3802968862131
19910810,292.756564538086
19910811,294.5953582442638
19910812,292.4736169451705
19910813,292.27548326357766
19910814,292.5262746159752
19910815,293.75572899872174
19910816,293.1744608274861
19910817,291.58797571737415
19910818,289.4715080227573
19910819,288.1061336497166
19910820,290.6212251504795
19910821,293.39205076137716
19910822,296.5182755444761
19910823,293.18503260383903
19910824,292.008217434791
19910825,291.7584735611288
19910826,292.49340064659486
19910827,292.03698316034223
19910828,291.8634795863459
19910829,290.89962770218847
19910830,291.1231016718871
19910831,293.0369089365719
19910901,293.5311324899306
19910902,292.66356446923794
19910903,294.04440132266467
19910904,294.1918170644911
19910905,293.44769025654335
19910906,288.9755311628304
19910907,286.75637401178693
19910908,287.61805026414
19910909,289.3555055010646
19910910,292.0072787791974
19910911,290.9413759945231
19910912,288.71703832371816
19910913,288.7265997785133
19910914,289.6943420489785
19910915,290.04452087482423
19910916,291.72096849312896
19910917,289.6040058654245
19910918,288.50962575838605
19910919,289.28441865490913
19910920,288.70748643430176
19910921,291.0003847370607
19910922,290.4627545237218
19910923,286.4172738972214
19910924,290.1535378382319
19910925,291.0529058899721
19910926,287.1521026602946
19910927,283.90088276073965
19910928,284.1405994400042
19910929,285.27528647274744
19910930,284.6305605760727
19911001,283.30106221060055
19911002,283.41155441926475
19911003,283.3034309044474
19911004,284.6271980557396
19911005,285.3800582320909
19911006,284.3254259981547
19911007,285.3132671853319
19911008,285.6596762100467
19911009,285.8348203650833
19911010,287.90606937934257
19911011,287.52135040572546
19911012,284.8939259089252
19911013,283.5473277716074
19911014,284.0857667048138
19911015,284.3936243413937
19911016,284.91263022713855
19911017,282.83823618204013
19911018,279.63668784507115
19911019,278.11857334261026
19911020,278.1477722327887
19911021,277.538399662709
19911022,277.01867195402957
19911023,279.04070650400905
19911024,280.3193149313997
19911025,280.83906806309415
19911026,279.25280461959954
19911027,278.7387553343012
19911028,280.4253916951796
19911029,278.1321556161417
19911030,277.4573176384817
19911031,279.2302616967089
19911101,280.56492197047265
19911102,283.3877224806878
19911103,284.539048622577
19911104,280.0434109343676
19911105,277.8316420846902
19911106,276.80817028528014
19911107,279.2389442085974
19911108,281.62819784440734
19911109,278.33663769580016
19911110,276.0438741909052
19911111,277.5671544703607
19911112,280.41096956971273
19911113,280.04555830819044
19911114,277.8028681926458
19911115,277.6260759223614
19911116,275.3324185587398
19911117,275.7389760749159
19911118,278.46806972543567
19911119,278.6399869655522
19911120,275.9111046364147
19911121,275.1150705962298
19911122,273.754650912384
19911123,273.7403255499674
19911124,273.2701100379103
19911125,273.26285403254815
19911126,274.8673280159716
19911127,275.87336596787736
19911128,275.47842177097283
19911129,275.08216726697657
19911130,274.65004171498646
19911201,272.94166519969224
19911202,273.1144007715562
19911203,272.44685715872316
19911204,272.3764070616963
19911205,274.3399441674571
19911206,271.4504271155431
19911207,272.397382472425
19911208,273.51003133843574
19911209,272.5583005303052
19911210,268.87111441764176
19911211,270.11001921697533
19911212,270.57696677119014
19911213,270.4318202872317
19911214,269.97829443002314
19911215,270.82530604583206
19911216,273.9672123948773
19911217,277.15415777845743
19911218,277.00563478663577
19911219,278.9227580335758
19911220,275.29898401265757
19911221,277.78523741887903
19911222,282.8236292530677
19911223,280.7636183243585
19911224,276.0534398883214
19911225,273.99101282210074
19911226,274.23065944742217
19911227,276.1557417564415
19911228,273.6340705511756
19911229,273.33128705816813
19911230,275.1633097478979
19911231,274.144295813629
19920101,273.0689952989903
19920102,273.02680818429525
19920103,273.14886029201693
19920104,276.00490896404443
19920105,279.17951853109764
19920106,277.7698594539751
19920107,275.454755547513
19920108,279.4827658669844
19920109,281.0158339942829
19920110,276.6752082595002
19920111,275.7365500422462
19920112,275.16422445279534
19920113,274.4592232476809
19920114,273.60263824929973
19920115,275.3612582857252
19920116,274.8733876495733
19920117,275.024471108284
19920118,273.038128700251
19920119,273.58452500378604
19920120,274.46579620680313
19920121,268.6350722160475
19920122,268.27766264059017
19920123,269.41372414959733
19920124,270.82286443741543
19920125,271.5008203803109
19920126,271.3547796530757
19920127,272.51538027079306
19920128,272.05748630669143
19920129,273.5404836101778
19920130,274.425946856766
19920131,274.5293272651964
19920201,273.347133412453
19920202,273.49063112325024
19920203,273.4637666249071
19920204,275.7504880525629
19920205,277.77840024188873
19920206,276.7678875973652
19920207,275.3478158573922
19920208,274.7941209927133
19920209,277.5187985005111
19920210,277.09971888248555
19920211,277.9799887087331
19920212,281.3900955776876
19920213,279.6150844323061
19920214,277.2062020029275
19920215,279.1083187664126
19920216,274.7568859301163
19920217,271.92894566609783
19920218,268.9506376669886
19920219,270.09244653662523
19920220,271.9569142634729
19920221,273.1515782531041
19920222,274.7030059434096
19920223,275.94103079702785
19920224,277.9611186698454
19920225,278.3636735569394
19920226,279.1298222327479
19920227,278.2726276526349
19920228,278.9806590311941
19920229,279.4436826589918
19920301,280.08334238524543
19920302,278.45254708728106
19920303,278.1191619421665
19920304,280.467358886488
19920305,281.59062067595295
19920306,280.5065799508622
19920307,278.52168118920764
19920308,279.235806059131
19920309,279.4622013914274
19920310,280.2693639594517
19920311,277.03993415991755
19920312,278.1953193337186
19920313,280.164252235954
19920314,277.859160685419
19920315,277.6986952319426
19920316,275.85010391847374
19920317,277.9158861747497
19920318,279.91390179577814
19920319,278.9672414285999
19920320,282.27147232895965
19920321,281.4832322712322
19920322,278.3936705371932
19920323,276.80329571802037
19920324,275.5631319824604
19920325,275.8657889500014
19920326,275.9107894841617
19920327,277.02416478318014
19920328,275.37606774104273
19920329,276.56719337333215
19920330,280.1003416242312
19920331,278.7473988517077
19920401,277.99914170477564
19920402,278.20129941267504
19920403,279.25910226134096
19920404,278.53475892695093
19920405,277.27693127946264
19920406,278.0078711568441
19920407,279.40946814124464
19920408,280.7030543936017
19920409,280.71110028549305
19920410,281.5704853886036
19920411,282.26539867012974
19920412,283.0466337224795
19920413,279.80270534028676
19920414,281.81266270849443
19920415,279.5445159321516
19920416,276.2832182223787
19920417,276.5953459013169
19920418,280.9810132025081
19920419,283.01436525135324
19920420,279.40122793069315
19920421,282.45039183330465
19920422,283.1618195615145
19920423,282.66602532426845
19920424,285.4873796336776
19920425,287.03576320253825
19920426,288.00359824446576
19920427,284.39798264639126
19920428,282.6519406952137
19920429,280.86493873924195
19920430,280.9846277684094
19920501,281.7164772669502
19920502,281.15022331911484
19920503,281.030589173931
19920504,282.615939530213
19920505,284.5413627794597
19920506,284.99283889324204
19920507,285.7571405567972
19920508,284.4395734337501
19920509,282.3934962949863
19920510,283.8840775982261
19920511,283.1817827460513
19920512,283.73835195806987
19920513,287.8617000582246
19920514,291.7884435886195
19920515,292.4610898791605
19920516,291.17927369306665
19920517,286.84582594323035
19920518,288.23436829436804
19920519,288.73650087728026
19920520,289.04646661277974
19920521,288.2211229067115
19920522,288.98760217471664
19920523,291.0157467593044
19920524,290.8720416055225
19920525,291.14838305250566
19920526,290.90610971757155
19920527,290.6223132241398
19920528,292.2391145834733
19920529,288.7139997235479
19920530,289.8582304292301
19920531,290.48092895542896
19920601,291.1138135782723
19920602,290.01223733132673
19920603,288.0803155718924
19920604,287.4153023144467
19920605,285.6032507800175
19920606,285.79133608380903
19920607,287.2558898329914
19920608,287.7074026218337
19920609,287.843258164049
19920610,288.54615367495506
19920611,287.6489347310599
19920612,287.28191209096065
19920613,289.44751118058474
19920614,291.3013377750153
19920615,292.77908367870253
19920616,293.0787995384067
19920617,290.22069662023256
19920618,287.4939215647325
19920619,284.57052082969864
19920620,287.32903169117174
19920621,287.55770638766813
19920622,289.2268074646642
19920623,290.61100818558293
19920624,290.32034701815206
19920625,289.54253053884435
19920626,290.8444786422211
19920627,291.66672184116317
19920628,292.10373924760535
19920629,292.94494558628463
19920630,293.7971691186071
19920701,290.54328276106475
19920702,291.0092994312537
19920703,291.8227385957881
19920704,289.44809533844534
19920705,288.70771523816165
19920706,287.05853869454916
19920707,288.50631203789044
19920708,290.16725921921824
19920709,291.6772006574741
19920710,290.00408790866874
19920711,288.372669163421
19920712,288.26258361914694
19920713,289.097714798754
19920714,290.4135355802452
19920715,291.33994662737933
19920716,293.11709821138476
19920717,292.86130281529546
19920718,290.961693838859
19920719,293.9100251852235
19920720,296.40509134245343
19920721,295.05916984965603
19920722,290.7418156541016
19920723,292.10976399296175
19920724,293.90790633624266
19920725,291.79685887735053
19920726,293.04887640568853
19920727,292.4762548990105
19920728,289.8170117397364
19920729,293.27886708378054
19920730,296.85254859578316
19920731,296.3766073580917
19920801,296.4004711891064
19920802,295.5863495118368
19920803,294.93533066885857
19920804,291.0628858596034
19920805,292.5995195639722
19920806,295.06460667682245
19920807,297.73315849789384
19920808,300.1239521123399
19920809,299.48036894706337
19920810,291.40200658989426
19920811,289.4711410013616
19920812,290.5677723713507
19920813,288.6537039258706
19920814,288.3307211387385
19920815,287.3269509490895
19920816,289.9042251058857
19920817,291.34275423631954
19920818,294.38856245278447
19920819,295.7853558124692
19920820,293.8154229001937
19920821,292.25208005404005
19920822,292.1653496547273
19920823,289.33522145233144
19920824,289.78675719647396
19920825,293.75520191477295
19920826,293.1358836386586
19920827,293.78152124420046
19920828,295.2444256171967
19920829,289.94827085329695
19920830,288.5816279073496
19920831,286.0018393378273
19920901,284.3476043471073
19920902,286.3605108985849
19920903,287.3883582617785
19920904,283.56396095307485
19920905,283.32454447516085
19920906,283.81858061670397
19920907,286.9683646949416
19920908,285.0014756608088
19920909,285.5608835637541
19920910,287.374631836113
19920911,289.5182413170127
19920912,286.13455304345365
19920913,287.62256080996366
19920914,285.872578704842
19920915,287.51542047357924
19920916,287.16757622879487
19920917,288.81747845025023
19920918,288.6662386733827
19920919,287.7753856234527
19920920,287.4608819859281
19920921,290.1164748602023
19920922,289.9865496951799
19920923,286.2554264114337
19920924,285.65916758631835
19920925,287.36398543075865
19920926,289.2014672534218
19920927,290.6458717710008
19920928,287.02738898395893
19920929,286.7347368742211
19920930,286.29561437169605
19921001,285.35726500824006
19921002,284.5249615275044
19921003,285.1929080417679
19921004,285.95745577554516
19921005,284.6074097861721
19921006,281.8758538317612
19921007,283.91200686886185
19921008,285.2691085211114
19921009,283.59024303058817
19921010,281.3530792171678
19921011,281.28156530417175
19921012,281.2330161410803
19921013,278.6333927902667
19921014,279.15910277021186
19921015,279.0689031613258
19921016,276.42646263250066
19921017,276.2559069452852
19921018,276.4270534555574
19921019,279.0970886721736
19921020,280.0229448703744
19921021,278.66888363563555
19921022,277.8249986382403
19921023,278.51146079654154
19921024,278.1145885950737
19921025,281.0350708086957
19921026,279.0293698384251
19921027,278.9406971121438
19921028,279.9760644625381
19921029,278.9488290780544
19921030,277.26499484530456
19921031,276.7847597667088
19921101,274.8673535547208
19921102,276.7392046575355
19921103,279.7802314560368
19921104,280.0428923153634
19921105,280.42350672527135
19921106,280.88701238152845
19921107,279.65383945626445
19921108,280.65318924667685
19921109,280.76598145109045
19921110,281.9619468208163
19921111,280.9664614620034
19921112,277.329423987498
19921113,276.0337839373785
19921114,275.7064674816235
19921115,280.18373536081657
19921116,279.80557805817534
19921117,276.27617173225883
19921118,275.57524271753573
19921119,279.4422434868804
19921120,276.8372263122213
19921121,279.26056204233464
19921122,284.4261983685996
19921123,282.0541423228712
19921124,280.23295017978296
19921125,282.6568168440264
19921126,281.8651927210239
19921127,278.62134149418387
19921128,281.21393734524605
19921129,281.3434359464457
19921130,282.21564572066313
19921201,280.82476484283035
19921202,282.65914896472793
19921203,280.09365777214515
19921204,277.08755041941737
19921205,276.1860973144561
19921206,275.74257815175605
19921207,278.2368432571175
19921208,277.92537535559245
19921209,275.3964622957759
19921210,274.44313573783984
19921211,274.0188047335586
19921212,276.4233817926115
19921213,275.6881907370752
19921214,277.2740808912413
19921215,276.49035228105
19921216,276.86865678899596
19921217,275.8049047339475
19921218,276.7784026533462
19921219,279.94171060339283
19921220,279.4303315952075
19921221,279.2606212534399
19921222,279.20461153204536
19921223,276.9466260916112
19921224,275.94593458630254
19921225,272.8668286186407
19921226,270.7003767602384
19921227,270.85921177790556
19921228,270.2490517289024
19921229,270.1112575920472
19921230,270.3098465943694
19921231,269.9091557918719
19930101,269.09207037330475
19930102,267.59825509084766
19930103,265.7711741418415
19930104,266.62648358874793
19930105,271.77713225567476
19930106,277.4622177293714
19930107,279.1446403779095
19930108,277.57024945187226
19930109,277.6380582882421
19930110,280.7856665874993
19930111,281.62905367508625
19930112,279.5743008933078
19930113,278.6656252243527
19930114,279.2144896001216
19930115,279.27940126365297
19930116,282.15400710250987
19930117,280.03869608688035
19930118,278.12055916294656
19930119,278.1425529961304
19930120,280.30474295617734
19930121,281.6167141399143
19930122,281.4146993091795
19930123,280.2945504927375
19930124,281.26191263494604
19930125,275.8321684789601
19930126,272.928697059357
19930127,276.2629844360957
19930128,277.8480377471355
19930129,278.4389205505366
19930130,275.2052373336266
19930131,273.0931058612057
19930201,272.6885653751771
19930202,272.95991723640435
19930203,272.77109122825635
19930204,273.35759176978326
19930205,272.1704267703994
19930206,272.50786673845363
19930207,274.8716814305122
19930208,275.4600962256162
19930209,274.3819950826418
19930210,273.8624419755617
19930211,274.20526899705624
19930212,273.8825273762478
19930213,273.26988704115604
19930214,273.4808171155632
19930215,272.58964899544475
19930216,272.88882601430015
19930217,275.01054724047845
19930218,276.13140226039883
19930219,276.26725932707274
19930220,275.7544437209653
19930221,274.6745771680601
19930222,272.2130024614178
19930223,268.7188914092175
19930224,267.967954184912
19930225,269.63765782512945
19930226,272.09052046618166
19930227,273.0358935996554
19930228,270.4447059351754
19930301,273.07864798408724
19930302,275.3977929662008
19930303,272.05811404328335
19930304,270.30871448958334
19930305,272.01977901026567
19930306,275.73257637188124
19930307,276.64831775738986
19930308,274.75320259618167
19930309,275.02177889062614
19930310,277.776586162838
19930311,279.0238837261181
19930312,279.224188660461
19930313,279.45122789229816
19930314,280.25888146373194
19930315,281.4700519233756
19930316,282.4617667300068
19930317,282.6694990663548
19930318,282.28997945987334
19930319,280.5233279541928
19930320,280.36908879778713
19930321,282.4411171577718
19930322,283.1039860135574
19930323,279.9003246184174
19930324,277.69623634194625
19930325,275.85248241465564
19930326,275.26630603168104
19930327,273.67704205605656
19930328,272.8314981065851
19930329,273.8160916484483
19930330,277.3545648047066
19930331,282.71551782648663
19930401,282.2375497725402
19930402,278.41887908196253
19930403,278.4635464425782
19930404,276.7931577058991
19930405,278.0303771457658
19930406,280.47139841234247
19930407,279.83214508585144
19930408,279.8359043051358
19930409,281.3423143352853
19930410,283.004006417134
19930411,281.48481644167293
19930412,280.39222388280297
19930413,279.4846125709519
19930414,280.5404104471828
19930415,281.0168822208293
19930416,281.4555961074199
19930417,281.6420513357911
19930418,283.5664903661604
19930419,283.81858590396854
19930420,285.79366077110495
19930421,286.98465213643163
19930422,286.2833194270158
19930423,286.56706342539945
19930424,287.8574012856582
19930425,287.5452115565154
19930426,287.41466059504506
19930427,291.312721706739
19930428,291.13202882200244
19930429,289.729768185111
19930430,288.8166966895265
19930501,286.97290259041256
19930502,285.6797568013605
19930503,284.28797324432804
19930504,284.16190926115297
19930505,283.818154911892
19930506,282.38731742908624
19930507,284.5348542240775
19930508,287.43630094445115
19930509,287.9374222207348
19930510,289.4431990243408
19930511,290.6365068388406
19930512,288.31841203481235
19930513,286.0421460171545
19930514,285.2130154076314
19930515,284.4118705887991
19930516,283.77821436729425
19930517,288.5108169579186
19930518,290.2062211856067
19930519,289.4030791026381
19930520,288.32537537036495
19930521,283.8105424319695
19930522,285.4331525884464
19930523,288.684825307669
19930524,291.20423972805753
19930525,293.4162697726408
19930526,294.66645921056335
19930527,290.28287358783695
19930528,285.99632585224344
19930529,287.3723208197673
19930530,287.62464056771313
19930531,286.52019327843703
19930601,288.7499926925471
19930602,287.78537226732925
19930603,287.3904868283418
19930604,288.8224341280428
19930605,292.007098574621
19930606,293.890377725529
19930607,293.3202287123169
19930608,294.0010914533785
19930609,295.38603721637753
19930610,294.1758932806061
19930611,289.63466779616334
19930612,285.02537360688865
19930613,284.7071311222454
19930614,285.2684928928765
19930615,286.63599464760335
19930616,287.7406574745403
19930617,287.7952967484806
19930618,289.98700039485004
19930619,292.4348136610862
19930620,290.63117243256187
19930621,289.5114401774637
19930622,289.760928351707
19930623,289.31190843661346
19930624,286.29052116267354
19930625,287.3449384258757
19930626,288.33142266369146
19930627,289.9707943142675
19930628,287.0398906150153
19930629,290.6473757874557
19930630,292.433685678137
19930701,294.17623685911263
19930702,293.3674170190084
19930703,293.7681831872148
19930704,295.0401164305306
19930705,292.83215390901415
19930706,286.6257620526901
19930707,288.19644254386697
19930708,288.71819380035595
19930709,291.8042113589651
19930710,288.8233522806229
19930711,286.8049771373739
19930712,285.2040386094287
19930713,286.03313842874405
19930714,286.8734453363448
19930715,289.8522666158104
19930716,293.3851090799647
19930717,292.0025285685492
19930718,290.6656806539999
19930719,288.18160522972875
19930720,286.93422720278255
19930721,286.98768389709136
19930722,287.0708813427936
19930723,288.4859529960885
19930724,292.6394239348789
19930725,289.67449683190216
19930726,287.20477950818764
19930727,287.9422444363375
19930728,289.75683617238894
19930729,292.79649780436904
19930730,292.90242140606887
19930731,288.30284540172903
19930801,288.5407571850065
19930802,291.14188515422927
19930803,291.4331059763151
19930804,292.495091805006
19930805,292.83362120043915
19930806,288.5496354589986
19930807,289.49910672612447
19930808,291.1150631092317
19930809,290.30677572864226
19930810,289.0365876856974
19930811,289.2522853814592
19930812,291.67635267106374
19930813,288.5197333482943
19930814,293.3995459781374
19930815,292.2236900062715
19930816,292.6487474562415
19930817,291.4566463262757
19930818,291.7551192853047
19930819,292.33385478815507
19930820,292.4798479683211
19930821,294.1064586158403
19930822,293.7152043970603
19930823,286.0384449126534
19930824,285.8148181566635
19930825,286.15204288915106
19930826,286.95317635386147
19930827,286.72433902392703
19930828,286.365763131586
19930829,286.5708315998845
19930830,287.4404354658857
19930831,286.55991771364506
19930901,286.62940099386157
19930902,287.2092962737921
19930903,286.79369998747774
19930904,285.08668948191377
19930905,284.4379735809702
19930906,285.2908385410429
19930907,288.0503692429378
19930908,290.0218350143117
19930909,289.0173526713161
19930910,287.3919961173196
19930911,286.0109714704053
19930912,286.52890778771257
19930913,284.0915138833895
19930914,285.2062932434522
19930915,285.8005015852532
19930916,285.1134699920703
19930917,284.445540846433
19930918,284.4047318200074
19930919,286.95074056512374
19930920,290.20085107134395
19930921,290.1607932328175
19930922,289.3075047499858
19930923,286.8566379223153
19930924,285.5068715139523
19930925,283.5117293730198
19930926,282.85960308157877
19930927,282.2909356388648
19930928,281.55043655784976
19930929,283.01206919095677
19930930,284.0827451565876
19931001,285.42621866723397
19931002,283.92459963380685
19931003,283.0787457841589
19931004,284.62319034458375
19931005,287.5820179628857
19931006,286.429530304076
19931007,285.2847800255146
19931008,284.8658133503223
19931009,283.38670423311925
19931010,284.3752831999846
19931011,287.76665673030044
19931012,285.65814220032246
19931013,286.32218606620654
19931014,285.2659812726344
19931015,281.0362915205512
19931016,279.2547396797981
19931017,278.7798767099487
19931018,278.40715438462223
19931019,279.3844919787267
19931020,279.7895305483324
19931021,277.5075340024311
19931022,277.9317749977585
19931023,277.3712541031036
19931024,277.55855442588177
19931025,277.80683905142746
19931026,278.98071895878473
19931027,278.405606490441
19931028,278.1784007024887
19931029,277.5073479386521
19931030,277.06482265391253
19931031,276.3259153906734
19931101,276.24936883563413
19931102,279.094790069333
19931103,281.18772041060805
