STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       5100;19510601;19510630;    5;  5.25;  15.19;   20.95;   10.74;    2.83;  26.7;-999;   7.1; 177.60;    5;    81.6;   18.7;eor
       5100;19510701;19510731;    5;  4.57;  17.46;   23.45;   11.70;    2.80;  31.6;-999;   6.5; 246.90;    5;    66.1;   15.3;eor
       5100;19510801;19510831;    5;  5.40;  16.80;   22.86;   12.43;    2.81;  29.5;-999;   7.2; 197.60;    5;    64.1;   11.7;eor
       5100;19510901;19510930;    5;  4.51;  15.21;   20.85;   10.60;    2.46;  28.3;-999;   3.4; 175.50;    5;    61.7;   21.8;eor
       5100;19511001;19511031;    5;  3.73;   8.54;   13.96;    4.13;    2.95;  19.3;-999;  -2.4; 165.60;    5;    26.0;   20.5;eor
       5100;19511101;19511130;    5;  6.79;   7.65;   10.34;    5.23;    3.13;  16.8;-999;  -3.6;  35.80;    5;    93.2;   14.5;eor
       5100;19511201;19511231;    5;  6.90;   2.05;    4.14;    0.08;    2.68;   8.8;-999;  -7.7;  22.30;    5;    50.8;   13.3;eor
       5100;19520101;19520131;    5;  7.18;   0.89;    2.67;   -0.89;    3.37;   9.5;-999;  -5.8;  14.20;    5;    75.8;   11.8;eor
       5100;19520201;19520229;    5;  5.81;   0.46;    3.26;   -1.96;    2.76;  11.4;-999; -10.0;  71.60;    5;    41.4;   14.9;eor
       5100;19520301;19520331;    5;  5.73;   5.67;   10.10;    1.93;    2.35;  17.1;-999;  -2.9; 100.70;    5;    74.5;   17.9;eor
       5100;19520401;19520430;    5;  4.08;  11.67;   17.90;    5.90;    2.31;  25.0;-999;  -2.7; 206.80;    5;    19.1;    7.0;eor
       5100;19520501;19520531;    5;  4.53;  13.72;   19.50;    8.22;    2.02;  24.8;-999;   3.8; 213.70;    5;    54.0;   14.1;eor
       5100;19520601;19520630;    5;  4.46;  16.48;   22.33;   10.70;    2.29;  33.2;-999;   6.6; 247.70;    5;    41.3;   11.9;eor
       5100;19520701;19520731;    5;  3.99;  19.80;   26.49;   13.86;    2.36;  37.4;-999;   7.5; 267.60;    5;    27.8;   10.7;eor
       5100;19520801;19520831;    5;  5.23;  18.15;   24.42;   12.92;    2.32;  34.9;-999;   7.2; 181.70;    5;   104.3;   20.9;eor
       5100;19520901;19520930;    5;  6.07;  10.72;   15.02;    7.52;    2.85;  20.9;-999;   1.7;  96.70;    5;   129.9;   22.9;eor
       5100;19521001;19521031;    5;  5.79;   7.89;   12.06;    4.53;    2.92;  17.3;-999;  -1.8;  86.10;    5;    78.0;   18.6;eor
       5100;19521101;19521130;    5;  6.87;   2.78;    5.33;    0.59;    2.80;  10.6;-999;  -4.3;  23.80;    5;   132.5;   35.6;eor
       5100;19521201;19521231;    5;  6.82;   0.75;    2.77;   -1.21;    3.12;  10.0;-999;  -7.3;  22.80;    5;   100.1;   23.7;eor
       5100;19530101;19530131;    5;  6.75;  -0.65;    1.04;   -2.65;    2.13;   8.2;-999; -10.6;  27.40;    5;    21.5;   12.4;eor
       5100;19530201;19530228;    5;  6.02;   1.26;    4.11;   -1.75;    2.98;  14.2;-999; -14.6;  59.40;    5;    33.0;   11.8;eor
       5100;19530301;19530331;    5;  3.35;   7.16;   13.74;    0.94;    2.75;  22.0;-999;  -3.9; 192.00;    5;     2.7;    1.1;eor
       5100;19530401;19530430;    5;  4.26;  10.17;   16.41;    4.87;    2.78;  23.8;-999;  -0.5; 202.70;    5;    61.4;   21.5;eor
       5100;19530501;19530531;    5;  4.24;  14.34;   20.54;    8.34;    2.47;  31.8;-999;  -0.8; 226.80;    5;    50.7;   18.2;eor
       5100;19530601;19530630;    5;  5.81;  15.83;   21.18;   11.35;    2.18;  28.5;-999;   3.1; 167.60;    5;    73.2;   16.1;eor
       5100;19530701;19530731;    5;  5.77;  16.96;   21.98;   12.84;    2.42;  29.4;-999;   8.4; 172.50;    5;   100.0;   22.5;eor
       5100;19530801;19530831;    5;  4.60;  17.32;   24.16;   11.37;    2.25;  33.7;-999;   6.9; 234.40;    5;    33.1;   13.5;eor
       5100;19530901;19530930;    5;  4.14;  14.64;   21.18;    9.14;    2.59;  31.8;-999;   3.9; 193.80;    5;    40.4;    9.8;eor
       5100;19531001;19531031;    5;  5.40;  11.07;   15.67;    7.56;    1.83;  22.9;-999;  -0.7;  89.40;    5;    25.9;    6.5;eor
       5100;19531101;19531130;    5;  6.11;   5.23;    8.20;    2.41;    2.01;  15.5;-999;  -3.6;  48.00;    5;    10.4;    3.3;eor
       5100;19531201;19531231;    5;  5.87;   3.69;    6.18;    1.35;    1.93;  17.7;-999;  -6.1;  35.10;    5;    26.0;    4.8;eor
       5100;19540101;19540131;    5;  5.00;  -1.97;    0.90;   -4.95;    3.63;  11.7;-999; -14.6;  76.60;    5;    44.2;    9.0;eor
       5100;19540201;19540228;    5;  5.67;  -0.32;    2.99;   -3.62;    2.69;   9.7;-999; -16.6;  61.90;    5;    30.7;   17.1;eor
       5100;19540301;19540331;    5;  5.37;   6.44;   11.47;    2.28;    2.75;  20.2;-999;  -3.6; 128.20;    5;    31.7;    6.9;eor
       5100;19540401;19540430;    5;  4.22;   7.58;   12.82;    2.51;    2.89;  20.0;-999;  -1.9; 191.50;    5;    31.4;   12.7;eor
       5100;19540501;19540531;    5;  4.60;  12.95;   19.64;    7.11;    2.52;  30.3;-999;   1.5; 213.80;    5;    46.3;   16.0;eor
       5100;19540601;19540630;    5;  4.87;  15.94;   21.19;   11.01;    2.32;  31.0;-999;   6.2; 205.40;    5;    51.4;   10.4;eor
       5100;19540701;19540731;    5;  6.11;  14.96;   19.81;   10.76;    3.04;  27.4;-999;   5.0; 133.90;    5;    59.9;    9.8;eor
       5100;19540801;19540831;    5;  5.71;  15.76;   21.05;   11.61;    2.54;  32.3;-999;   8.2; 152.40;    5;   110.0;   19.2;eor
       5100;19540901;19540930;    5;  5.98;  13.60;   18.34;    9.74;    3.02;  30.0;-999;   2.4; 113.70;    5;   132.3;   31.6;eor
       5100;19541001;19541031;    5;  5.86;  10.45;   14.79;    7.29;    2.45;  23.2;-999;   1.5;  87.80;    5;    72.5;   21.1;eor
       5100;19541101;19541130;    5;  5.45;   5.60;    9.08;    2.22;    2.51;  14.9;-999;  -6.2;  63.30;    5;    52.0;   10.3;eor
       5100;19541201;19541231;    5;  6.79;   3.87;    6.21;    1.73;    3.06;  11.4;-999;  -3.0;  21.60;    5;    79.3;   16.1;eor
       5100;19550101;19550131;    5;  6.86;  -0.23;    2.42;   -2.86;    2.38;  10.3;-999;  -8.6;  29.30;    5;    66.2;   13.1;eor
       5100;19550201;19550228;    5;  6.36;  -0.25;    2.53;   -2.77;    3.44;   9.7;-999; -13.9;  45.20;    5;    70.6;   11.3;eor
       5100;19550301;19550331;    5;  4.35;   2.38;    6.54;   -1.65;    3.27;  20.4;-999;  -9.0; 182.90;    5;    28.7;    5.3;eor
       5100;19550401;19550430;    5;  4.01;   9.10;   14.97;    3.11;    2.17;  28.1;-999;  -2.7; 218.50;    5;    14.1;    6.1;eor
       5100;19550501;19550531;    5;  5.15;  11.17;   16.98;    5.74;    2.89;  27.2;-999;  -0.7; 209.10;    5;    79.8;   15.8;eor
       5100;19550601;19550630;    5;  5.20;  15.52;   21.35;   10.48;    2.20;  28.5;-999;   4.7; 206.60;    5;    78.1;   33.1;eor
       5100;19550701;19550731;    5;  5.47;  18.13;   23.85;   13.71;    2.06;  31.7;-999;   8.7; 177.10;    5;    59.6;   27.8;eor
       5100;19550801;19550831;    5;  4.89;  17.59;   24.09;   12.44;    1.69;  31.0;-999;   7.8; 181.40;    5;    24.9;    5.6;eor
       5100;19550901;19550930;    5;  5.29;  14.22;   20.59;    9.57;    1.63;  26.7;-999;   3.1; 153.60;    5;    22.4;    3.5;eor
       5100;19551001;19551031;    5;  4.89;   8.01;   12.70;    4.25;    2.01;  19.6;-999;  -4.1; 106.10;    5;    37.3;   10.0;eor
       5100;19551101;19551130;    5;  5.43;   4.93;    8.08;    1.74;    1.65;  18.9;-999;  -5.8;  66.00;    5;    29.5;    7.9;eor
       5100;19551201;19551231;    5;  7.12;   3.25;    5.66;    0.71;    2.70;  11.9;-999;  -6.1;  22.20;    5;   138.4;   26.2;eor
       5100;19560101;19560131;    5;  5.87;   1.36;    4.10;   -1.23;    3.24;  10.2;-999; -14.4;  48.10;    5;    69.4;   12.6;eor
       5100;19560201;19560229;    5;  3.79;  -8.00;   -4.28;  -12.57;    2.58;   4.4;-999; -19.3; 106.00;    5;    13.3;    3.9;eor
       5100;19560301;19560331;    5;  4.86;   5.51;   10.21;    1.24;    2.55;  19.7;-999;  -6.5; 123.50;    5;    28.6;   10.2;eor
       5100;19560401;19560430;    5;  5.17;   6.97;   12.17;    2.70;    2.27;  20.0;-999;  -3.9; 134.50;    5;    66.7;   12.3;eor
       5100;19560501;19560531;    5;  4.19;  13.56;   19.64;    7.56;    1.71;  30.9;-999;   1.5; 222.10;    5;    65.3;   16.6;eor
       5100;19560601;19560630;    5;  6.57;  13.18;   17.18;    9.48;    2.26;  24.1;-999;   3.7;  90.40;    5;    98.6;   20.0;eor
       5100;19560701;19560731;    5;  5.60;  16.86;   21.96;   12.76;    2.17;  30.4;-999;   9.8; 175.00;    5;    71.4;   14.7;eor
       5100;19560801;19560831;    5;  5.55;  14.22;   19.50;   10.26;    2.36;  28.4;-999;   4.7; 172.20;    5;   108.4;   20.2;eor
       5100;19560901;19560930;    5;  4.97;  15.00;   20.25;   10.65;    1.94;  26.7;-999;   5.4; 157.10;    5;    53.3;   25.6;eor
       5100;19561001;19561031;    5;  6.01;   8.49;   12.34;    5.62;    1.80;  23.1;-999;  -0.4;  68.70;    5;    78.5;   31.1;eor
       5100;19561101;19561130;    5;  5.81;   3.27;    5.90;    0.53;    2.30;  11.5;-999;  -8.5;  52.40;    5;    46.3;   10.3;eor
       5100;19561201;19561231;    5;  6.69;   3.54;    5.42;    1.47;    2.19;  12.9;-999;  -6.8;  36.30;    5;    46.1;    9.2;eor
       5100;19570101;19570131;    5;  5.49;   0.86;    3.42;   -2.07;    2.48;  11.1;-999; -10.4;  51.40;    5;    29.6;    4.8;eor
       5100;19570201;19570228;    5;  6.16;   5.48;    8.58;    2.67;    3.12;  16.7;-999;  -3.6;  64.70;    5;   101.5;   16.4;eor
       5100;19570301;19570331;    5;  4.88;   8.35;   13.57;    4.04;    2.47;  19.8;-999;  -3.6; 163.10;    5;    56.4;   17.8;eor
       5100;19570401;19570430;    5;  3.92;   9.30;   15.20;    3.80;    2.40;  22.2;-999;  -2.4; 232.10;    5;    22.0;    7.5;eor
       5100;19570501;19570531;    5;  4.66;  10.62;   16.42;    5.43;    2.22;  24.2;-999;  -0.5; 264.50;    5;    27.2;   15.1;eor
       5100;19570601;19570630;    5;  4.48;  17.49;   23.63;   11.30;    1.78;  34.6;-999;   5.5; 271.00;    5;    62.7;   23.7;eor
       5100;19570701;19570731;    5;  5.74;  18.16;   23.56;   13.68;    1.87;  36.5;-999;   9.8; 187.80;    5;    76.8;   14.9;eor
       5100;19570801;19570831;    5;  5.31;  15.41;   20.30;   11.27;    2.35;  29.4;-999;   4.4; 172.10;    5;    67.0;   21.0;eor
       5100;19570901;19570930;    5;  6.63;  12.90;   17.23;    9.58;    2.44;  26.2;-999;   2.0;  92.30;    5;    89.3;   15.1;eor
       5100;19571001;19571031;    5;  5.31;   9.66;   14.12;    6.04;    1.74;  21.6;-999;  -1.5; 111.70;    5;    35.7;   15.9;eor
       5100;19571101;19571130;    5;  6.95;   5.20;    7.07;    3.37;    2.34;  14.0;-999;  -2.8;  40.40;    5;    28.9;   12.8;eor
       5100;19571201;19571231;    5;  6.62;   1.38;    3.17;   -0.86;    2.31;  11.0;-999;  -5.6;  33.10;    5;    39.1;    8.0;eor
       5100;19580101;19580131;    5;  6.21;   1.13;    3.50;   -1.28;    2.93;  10.8;-999;  -9.0;  43.80;    5;    66.6;   11.1;eor
       5100;19580201;19580228;    5;  6.47;   3.68;    6.80;    0.91;    2.76;  16.5;-999;  -9.5;  62.50;    5;   103.8;   11.4;eor
       5100;19580301;19580331;    5;  4.61;   1.89;    6.48;   -1.87;    1.88;  19.4;-999;  -8.0; 134.50;    5;    17.1;    6.8;eor
       5100;19580401;19580430;    5;  5.01;   6.33;   11.44;    1.98;    2.07;  18.8;-999;  -4.0; 170.20;    5;    30.2;    7.3;eor
       5100;19580501;19580531;    5;  5.32;  13.45;   18.72;    8.73;    1.86;  25.8;-999;   2.3; 187.70;    5;   155.4;   29.5;eor
       5100;19580601;19580630;    5;  5.83;  15.04;   20.31;   10.19;    2.13;  28.0;-999;   5.9; 175.40;    5;    65.4;   14.3;eor
       5100;19580701;19580731;    5;  4.87;  17.42;   22.96;   12.55;    2.33;  28.8;-999;   7.0; 237.00;    5;    51.2;   14.4;eor
       5100;19580801;19580831;    5;  5.87;  17.18;   22.39;   12.67;    1.91;  29.2;-999;   7.2; 173.50;    5;   111.3;   16.7;eor
       5100;19580901;19580930;    5;  4.62;  15.68;   21.32;   11.36;    2.33;  28.7;-999;   6.5; 167.00;    5;    59.6;   22.7;eor
       5100;19581001;19581031;    5;  6.30;   9.51;   12.88;    6.65;    2.17;  18.0;-999;   1.6;  76.40;    5;    61.9;   19.7;eor
       5100;19581101;19581130;    5;  7.46;   4.84;    6.53;    3.22;    1.86;  11.5;-999;  -0.5;  16.60;    5;    44.4;   20.4;eor
       5100;19581201;19581231;    5;  6.55;   3.45;    5.65;    0.89;    2.85;  12.0;-999;  -7.6;  30.90;    5;    87.7;   12.0;eor
       5100;19590101;19590131;    5;  5.63;   1.34;    3.95;   -1.30;    3.27;  12.0;-999;  -6.5;  60.80;    5;    60.2;   19.7;eor
       5100;19590201;19590228;    5;  3.30;   1.81;    7.02;   -3.08;    1.52;  15.4;-999;  -7.8; 138.40;    5;     0.3;    0.3;eor
       5100;19590301;19590331;    5;  5.38;   7.56;   12.58;    3.07;    2.12;  19.4;-999;  -3.2; 124.30;    5;    43.1;    7.5;eor
       5100;19590401;19590430;    5;  5.42;  10.04;   15.35;    5.00;    2.54;  24.6;-999;  -2.0; 160.30;    5;    55.4;    8.7;eor
       5100;19590501;19590531;    5;  4.74;  13.56;   19.56;    8.15;    2.44;  27.2;-999;   1.8; 234.30;    5;    89.2;   47.1;eor
       5100;19590601;19590630;    5;  4.91;  16.65;   22.66;   10.82;    2.09;  29.8;-999;   4.8; 259.80;    5;    66.5;   31.3;eor
       5100;19590701;19590731;    5;  3.66;  20.87;   27.09;   14.41;    2.14;  35.0;-999;   9.5; 296.10;    5;    31.5;   11.3;eor
       5100;19590801;19590831;    5;  4.22;  17.71;   23.46;   12.54;    1.84;  29.8;-999;   6.5; 237.70;    5;    59.6;   31.5;eor
       5100;19590901;19590930;    5;  1.79;  16.08;   23.36;    8.82;    2.22;  29.8;-999;   3.6; 281.70;    5;     2.6;    2.6;eor
       5100;19591001;19591031;    5;  3.27;  10.27;   16.58;    4.18;    2.20;  23.5;-999;  -0.2; 172.60;    5;    42.6;   16.6;eor
       5100;19591101;19591130;    5;  6.42;   4.54;    7.07;    1.98;    2.03;  15.5;-999;  -4.7;  42.70;    5;    50.1;   13.0;eor
       5100;19591201;19591231;    5;  6.76;   3.61;    5.42;    1.46;    3.15;  10.7;-999;  -4.8;  12.30;    5;    78.6;   18.6;eor
       5100;19600101;19600131;    5;  6.44;   1.25;    3.83;   -1.75;    2.75;  13.0;-999; -16.5;  41.10;    5;    47.2;    8.7;eor
       5100;19600201;19600229;    5;  5.84;   2.87;    6.14;   -0.44;    2.59;  19.3;-999;  -9.3;  67.90;    5;    64.9;   16.0;eor
       5100;19600301;19600331;    5;  6.21;   6.70;   10.65;    3.22;    2.43;  17.5;-999;  -2.4;  77.70;    5;    29.2;   10.0;eor
       5100;19600401;19600430;    5;  5.23;   8.96;   14.52;    4.04;    2.50;  22.4;-999;  -1.5; 158.50;    5;    12.8;    3.7;eor
       5100;19600501;19600531;    5;  5.13;  14.25;   20.16;    8.42;    1.95;  25.8;-999;  -0.4; 218.10;    5;    45.8;   14.9;eor
       5100;19600601;19600630;    5;  5.18;  16.75;   22.54;   11.36;    2.12;  31.1;-999;   6.3; 222.90;    5;    72.8;   32.4;eor
       5100;19600701;19600731;    5;  6.26;  15.18;   19.88;   10.92;    2.34;  25.2;-999;   4.3; 154.80;    5;    83.2;   13.7;eor
       5100;19600801;19600831;    5;  6.37;  15.95;   20.90;   12.21;    1.97;  27.6;-999;   7.6; 137.40;    5;   109.2;   18.9;eor
       5100;19600901;19600930;    5;  5.18;  12.51;   17.84;    8.53;    1.84;  24.9;-999;   3.0; 135.70;    5;    78.1;   23.7;eor
       5100;19601001;19601031;    5;  6.57;   9.78;   13.27;    7.11;    2.38;  21.4;-999;   0.0;  53.00;    5;    77.3;   10.1;eor
       5100;19601101;19601130;    5;  6.82;   7.11;    9.71;    4.67;    3.18;  14.0;-999;  -2.8;  33.40;    5;    97.0;   15.6;eor
       5100;19601201;19601231;    5;  7.10;   1.42;    3.18;   -0.36;    2.47;  12.2;-999;  -8.0;  23.80;    5;    72.9;   23.6;eor
       5100;19610101;19610131;    5;  6.25;   1.04;    3.16;   -1.06;    3.06;  10.2;-999;  -8.7;  40.20;    5;    88.6;   19.2;eor
       5100;19610201;19610228;    5;  5.69;   5.73;    9.79;    2.32;    2.97;  16.5;-999;  -1.8;  73.10;    5;    43.9;    8.0;eor
       5100;19610301;19610331;    5;  4.54;   7.42;   12.77;    1.94;    2.22;  21.4;-999;  -3.4; 169.40;    5;     6.3;    4.4;eor
       5100;19610401;19610430;    5;  6.46;  11.28;   15.77;    7.69;    2.19;  23.6;-999;   3.9;  80.60;    5;    43.2;    9.8;eor
       5100;19610501;19610531;    5;  5.61;  11.07;   16.55;    6.44;    2.56;  23.8;-999;   2.0; 191.60;    5;    65.8;   10.3;eor
       5100;19610601;19610630;    5;  4.97;  15.84;   21.21;   10.60;    1.83;  29.7;-999;   6.1; 211.60;    5;   142.2;   30.0;eor
       5100;19610701;19610731;    5;  5.23;  15.05;   20.83;   10.00;    1.99;  31.2;-999;   5.3; 185.30;    5;    91.7;   19.0;eor
       5100;19610801;19610831;    5;  5.16;  16.34;   22.22;   11.70;    2.16;  31.7;-999;   6.9; 191.90;    5;    46.7;   15.0;eor
       5100;19610901;19610930;    5;  4.61;  17.31;   23.42;   12.58;    1.80;  31.2;-999;   6.2; 164.90;    5;    35.2;   11.2;eor
       5100;19611001;19611031;    5;  5.93;  11.12;   15.52;    7.71;    2.36;  24.1;-999;  -0.8;  97.10;    5;    95.4;   18.0;eor
       5100;19611101;19611130;    5;  6.56;   4.14;    6.82;    1.86;    2.61;  12.9;-999;  -6.3;  44.20;    5;    73.5;   10.7;eor
       5100;19611201;19611231;    5;  5.30;   1.55;    4.52;   -1.45;    2.96;  14.6;-999; -10.8;  56.90;    5;    74.2;   15.8;eor
       5100;19620101;19620131;    5;  6.39;   2.87;    5.11;    0.74;    3.48;  10.5;-999;  -9.5;  46.60;    5;    65.1;   17.8;eor
       5100;19620201;19620228;    5;  6.05;   1.40;    4.55;   -1.36;    3.27;   9.0;-999;  -7.3;  79.00;    5;    67.0;   31.0;eor
       5100;19620301;19620331;    5;  5.22;   1.62;    5.55;   -1.76;    2.50;  12.4;-999;  -7.4; 133.70;    5;    69.9;   28.1;eor
       5100;19620401;19620430;    5;  5.86;   8.77;   13.64;    4.71;    2.79;  25.5;-999;  -1.0; 142.50;    5;    51.3;   14.8;eor
       5100;19620501;19620531;    5;  6.14;  10.21;   14.84;    5.96;    2.31;  25.9;-999;  -1.6; 163.40;    5;    60.8;    9.2;eor
       5100;19620601;19620630;    5;  4.37;  15.60;   21.53;    9.26;    2.19;  28.7;-999;   1.7; 290.50;    5;     7.7;    6.8;eor
       5100;19620701;19620731;    5;  5.35;  15.86;   21.40;   10.97;    2.01;  32.0;-999;   6.0; 197.30;    5;    65.9;   16.2;eor
       5100;19620801;19620831;    5;  4.64;  16.73;   22.85;   11.77;    2.10;  30.7;-999;   6.0; 233.80;    5;    51.4;   14.0;eor
       5100;19620901;19620930;    5;  5.39;  12.96;   18.36;    8.46;    2.04;  31.9;-999;   2.3; 140.80;    5;    60.0;   11.3;eor
       5100;19621001;19621031;    5;  4.26;   9.75;   15.14;    5.73;    2.06;  25.1;-999;  -1.6; 142.30;    5;    13.9;    5.9;eor
       5100;19621101;19621130;    5;  6.86;   3.28;    5.89;    0.99;    1.91;  15.6;-999;  -5.2;  45.60;    5;    38.2;    9.5;eor
       5100;19621201;19621231;    5;  5.50;  -1.65;    1.47;   -4.54;    2.83;  10.0;-999; -13.5;  79.30;    5;    62.9;   13.6;eor
       5100;19630101;19630131;    5;  5.35;  -5.61;   -3.11;   -8.17;    2.96;   4.2;-999; -14.6;  85.00;    5;    26.1;   11.0;eor
       5100;19630201;19630228;    5;  5.10;  -3.58;   -0.33;   -6.98;    2.01;   4.8;-999; -14.6;  92.90;    5;    20.2;    6.4;eor
       5100;19630301;19630331;    5;  5.69;   4.51;    9.16;    0.65;    2.53;  14.7;-999;  -8.9; 117.00;    5;    74.9;   14.1;eor
       5100;19630401;19630430;    5;  5.99;   9.96;   14.86;    5.35;    2.29;  20.7;-999;  -2.0; 133.20;    5;    23.9;    4.6;eor
       5100;19630501;19630531;    5;  5.40;  12.09;   17.47;    6.91;    2.29;  26.2;-999;   0.5; 198.80;    5;    68.1;   17.7;eor
       5100;19630601;19630630;    5;  5.96;  15.31;   20.60;   10.82;    2.26;  25.2;-999;   6.3; 157.00;    5;   109.0;   25.9;eor
       5100;19630701;19630731;    5;  3.98;  18.20;   24.44;   11.99;    1.86;  30.6;-999;   8.6; 297.60;    5;    31.5;   18.1;eor
       5100;19630801;19630831;    5;  6.23;  15.54;   20.38;   11.74;    2.68;  31.6;-999;   5.3; 132.00;    5;    75.5;   18.3;eor
       5100;19630901;19630930;    5;  5.11;  14.39;   19.28;   10.38;    2.38;  27.0;-999;   4.7; 130.30;    5;    42.7;   16.5;eor
       5100;19631001;19631031;    5;  5.45;   8.56;   13.18;    4.68;    2.07;  19.2;-999;  -0.7; 102.80;    5;    48.1;   20.8;eor
       5100;19631101;19631130;    5;  6.34;   8.37;   11.49;    5.22;    3.22;  19.4;-999;  -0.4;  56.90;    5;   104.1;   19.7;eor
       5100;19631201;19631231;    5;  5.55;  -2.56;   -0.41;   -4.92;    2.21;   6.3;-999; -12.8;  65.50;    5;     2.4;    1.7;eor
       5100;19640101;19640131;    5;  6.34;  -1.43;    0.53;   -3.62;    1.94;   3.8;-999; -11.6;  35.80;    5;    34.0;    9.9;eor
       5100;19640201;19640229;    5;  6.13;   3.31;    6.13;    0.58;    2.26;  15.0;-999;  -7.3;  52.00;    5;    25.2;    9.4;eor
       5100;19640301;19640331;    5;  6.23;   2.78;    6.26;   -0.15;    2.60;  15.0;-999;  -7.4;  71.00;    5;    44.8;   10.5;eor
       5100;19640401;19640430;    5;  5.44;   9.51;   14.33;    4.95;    2.80;  22.8;-999;  -3.2; 126.30;    5;    38.5;    7.9;eor
       5100;19640501;19640531;    5;  5.05;  14.64;   20.64;    8.65;    2.18;  27.7;-999;   2.9; 212.10;    5;    31.6;   11.4;eor
       5100;19640601;19640630;    5;  4.29;  17.21;   23.30;   11.01;    2.19;  32.5;-999;   3.7; 262.90;    5;    53.0;   14.2;eor
       5100;19640701;19640731;    5;  3.81;  19.32;   26.17;   12.58;    2.09;  37.1;-999;   5.4; 284.40;    5;    29.4;    8.7;eor
       5100;19640801;19640831;    5;  4.85;  16.93;   22.97;   12.00;    2.05;  32.5;-999;   5.9; 194.20;    5;    78.4;   23.5;eor
       5100;19640901;19640930;    5;  4.10;  14.77;   20.65;    9.60;    2.39;  29.8;-999;   2.3; 192.70;    5;    79.6;   29.1;eor
       5100;19641001;19641031;    5;  5.30;   7.66;   11.37;    4.38;    2.64;  20.6;-999;  -3.0;  93.50;    5;    87.1;   18.3;eor
       5100;19641101;19641130;    5;  6.28;   5.71;    8.04;    3.55;    2.68;  13.8;-999;  -1.9;  42.30;    5;   105.4;   33.6;eor
       5100;19641201;19641231;    5;  6.37;   1.17;    3.14;   -0.99;    2.69;  10.3;-999;  -9.4;  35.50;    5;    60.6;   22.2;eor
       5100;19650101;19650131;    5;  6.93;   2.00;    3.89;    0.39;    3.05;  10.6;-999;  -4.0;  23.00;    5;   114.3;   18.5;eor
       5100;19650201;19650228;    5;  5.69;  -0.62;    1.87;   -3.17;    2.28;   5.0;-999; -10.7;  81.30;    5;    15.4;    6.4;eor
       5100;19650301;19650331;    5;  5.57;   4.98;    9.26;    1.50;    2.46;  19.2;-999;  -8.6; 113.50;    5;    75.2;   16.3;eor
       5100;19650401;19650430;    5;  5.76;   7.45;   11.97;    3.73;    2.08;  19.9;-999;  -1.8; 101.20;    5;    71.8;   10.8;eor
       5100;19650501;19650531;    5;  5.75;  12.15;   17.14;    7.85;    2.50;  26.7;-999;   1.6; 172.80;    5;    66.7;   14.5;eor
       5100;19650601;19650630;    5;  5.47;  15.69;   20.66;   11.16;    2.15;  30.1;-999;   7.6; 184.60;    5;    79.8;   18.6;eor
       5100;19650701;19650731;    5;  6.40;  14.96;   19.26;   11.70;    2.45;  28.1;-999;   7.3; 108.50;    5;   103.4;   28.6;eor
       5100;19650801;19650831;    5;  5.38;  15.41;   21.05;   11.11;    1.99;  27.5;-999;   6.7; 170.30;    5;    75.8;   15.7;eor
       5100;19650901;19650930;    5;  5.81;  12.53;   17.57;    8.92;    2.44;  25.2;-999;   4.0; 115.60;    5;    92.5;   20.0;eor
       5100;19651001;19651031;    5;  3.60;   9.35;   14.71;    5.05;    2.27;  22.3;-999;  -0.8; 170.70;    5;    17.7;   13.6;eor
       5100;19651101;19651130;    5;  6.39;   2.87;    5.80;    0.46;    3.10;  15.1;-999;  -7.1;  44.70;    5;   125.5;   27.0;eor
       5100;19651201;19651231;    5;  7.34;   3.76;    5.78;    1.89;    3.37;  11.5;-999;  -5.0;  12.40;    5;   175.1;   22.9;eor
       5100;19660101;19660131;    5;  5.46;  -0.92;    1.47;   -3.29;    2.63;  11.1;-999; -14.4;  58.70;    5;    55.3;   15.8;eor
       5100;19660201;19660228;    5;  6.98;   6.77;    9.62;    4.40;    2.98;  14.4;-999;  -2.4;  47.00;    5;    77.9;   10.8;eor
       5100;19660301;19660331;    5;  6.06;   4.48;    8.58;    1.17;    2.69;  13.6;-999;  -4.1;  98.90;    5;    54.6;    9.5;eor
       5100;19660401;19660430;    5;  5.87;   9.93;   14.73;    6.09;    2.26;  21.0;-999;  -1.1; 107.30;    5;    85.8;   10.5;eor
       5100;19660501;19660531;    5;  4.95;  13.40;   19.02;    8.78;    2.47;  28.7;-999;   3.5; 219.90;    5;    50.2;   13.2;eor
       5100;19660601;19660630;    5;  4.92;  17.04;   22.58;   12.34;    2.34;  31.5;-999;   7.3; 204.20;    5;   103.7;   35.1;eor
       5100;19660701;19660731;    5;  6.02;  15.28;   19.96;   11.49;    1.91;  29.0;-999;   7.6; 149.40;    5;   119.9;   28.0;eor
       5100;19660801;19660831;    5;  5.71;  15.78;   21.00;   11.68;    2.41;  32.4;-999;   4.6; 167.20;    5;    92.2;   26.3;eor
       5100;19660901;19660930;    5;  3.77;  14.39;   20.34;    9.82;    2.52;  27.3;-999;   3.3; 204.40;    5;    19.3;    9.2;eor
       5100;19661001;19661031;    5;  6.28;  11.69;   15.60;    9.44;    2.52;  24.8;-999;  -0.4;  73.70;    5;   101.0;   21.8;eor
