YYYY-MM-DD;hh:mm; Value
1953-11-02;--:--;     81.000
1953-11-03;--:--;     78.300
1953-11-04;--:--;     83.200
1953-11-05;--:--;     81.000
1953-11-06;--:--;     80.100
1953-11-07;--:--;     80.100
1953-11-08;--:--;     83.200
1953-11-09;--:--;     72.000
1953-11-10;--:--;     78.300
1953-11-11;--:--;     77.400
1953-11-12;--:--;     72.000
1953-11-13;--:--;     74.700
1953-11-14;--:--;     70.400
1953-11-15;--:--;     70.400
1953-11-16;--:--;     69.600
1953-11-17;--:--;     67.600
1953-11-18;--:--;     69.600
1953-11-19;--:--;     66.400
1953-11-20;--:--;     68.000
1953-11-21;--:--;     67.200
1953-11-22;--:--;     65.600
1953-11-23;--:--;     64.000
1953-11-24;--:--;     64.000
1953-11-25;--:--;     65.600
1953-11-26;--:--;     63.400
1953-11-27;--:--;     62.200
1953-11-28;--:--;     63.400
1953-11-29;--:--;     60.400
1953-11-30;--:--;     59.200
1953-12-01;--:--;     66.400
1953-12-02;--:--;     65.600
1953-12-03;--:--;     65.600
1953-12-04;--:--;     63.400
1953-12-05;--:--;     63.400
1953-12-06;--:--;     63.400
1953-12-07;--:--;     62.200
1953-12-08;--:--;     63.400
1953-12-09;--:--;     62.200
1953-12-10;--:--;     62.800
1953-12-11;--:--;     62.800
1953-12-12;--:--;     62.200
1953-12-13;--:--;     62.800
1953-12-14;--:--;     61.600
1953-12-15;--:--;     60.400
1953-12-16;--:--;     61.000
1953-12-17;--:--;     62.200
1953-12-18;--:--;     61.600
1953-12-19;--:--;     62.800
1953-12-20;--:--;     62.200
1953-12-21;--:--;     62.200
1953-12-22;--:--;     61.600
1953-12-23;--:--;     64.000
1953-12-24;--:--;     66.400
1953-12-25;--:--;     67.200
1953-12-26;--:--;     67.200
1953-12-27;--:--;     73.800
1953-12-28;--:--;     70.400
1953-12-29;--:--;     72.900
1953-12-30;--:--;     79.200
1953-12-31;--:--;     83.200
1954-01-01;--:--;     81.000
1954-01-02;--:--;     79.200
1954-01-03;--:--;     69.600
1954-01-04;--:--;     64.000
1954-01-05;--:--;     70.400
1954-01-06;--:--;     62.200
1954-01-07;--:--;     64.000
1954-01-08;--:--;     64.800
1954-01-09;--:--;     69.600
1954-01-10;--:--;     64.800
1954-01-11;--:--;     68.000
1954-01-12;--:--;     89.800
1954-01-13;--:--;    135.000
1954-01-14;--:--;    158.000
1954-01-15;--:--;    209.000
1954-01-16;--:--;    339.000
1954-01-17;--:--;    465.000
1954-01-18;--:--;    484.000
1954-01-19;--:--;    391.000
1954-01-20;--:--;    282.000
1954-01-21;--:--;    282.000
1954-01-22;--:--;    384.000
1954-01-23;--:--;    397.000
1954-01-24;--:--;    415.000
1954-01-25;--:--;    284.000
1954-01-26;--:--;    223.000
1954-01-27;--:--;    179.000
1954-01-28;--:--;    161.000
1954-01-29;--:--;    169.000
1954-01-30;--:--;    167.000
1954-01-31;--:--;    135.000
1954-02-01;--:--;    114.000
1954-02-02;--:--;     96.800
1954-02-03;--:--;     89.800
1954-02-04;--:--;     95.600
1954-02-05;--:--;    107.000
1954-02-06;--:--;    125.000
1954-02-07;--:--;    156.000
1954-02-08;--:--;    173.000
1954-02-09;--:--;    117.000
1954-02-10;--:--;    107.000
1954-02-11;--:--;    109.000
1954-02-12;--:--;    143.000
1954-02-13;--:--;    202.000
1954-02-14;--:--;    216.000
1954-02-15;--:--;    161.000
1954-02-16;--:--;    154.000
1954-02-17;--:--;    119.000
1954-02-18;--:--;    105.000
1954-02-19;--:--;     88.700
1954-02-20;--:--;    102.000
1954-02-21;--:--;     94.400
1954-02-22;--:--;     93.200
1954-02-23;--:--;     93.200
1954-02-24;--:--;     94.400
1954-02-25;--:--;    104.000
1954-02-26;--:--;    112.000
1954-02-27;--:--;    211.000
1954-02-28;--:--;    317.000
1954-03-01;--:--;    481.000
1954-03-02;--:--;    459.000
1954-03-03;--:--;    339.000
1954-03-04;--:--;    351.000
1954-03-05;--:--;    394.000
1954-03-06;--:--;    360.000
1954-03-07;--:--;    306.000
1954-03-08;--:--;    261.000
1954-03-09;--:--;    238.000
1954-03-10;--:--;    209.000
1954-03-11;--:--;    200.000
1954-03-12;--:--;    183.000
1954-03-13;--:--;    179.000
1954-03-14;--:--;    165.000
1954-03-15;--:--;    150.000
1954-03-16;--:--;    150.000
1954-03-17;--:--;    143.000
1954-03-18;--:--;    145.000
1954-03-19;--:--;    135.000
1954-03-20;--:--;    135.000
1954-03-21;--:--;    143.000
1954-03-22;--:--;    138.000
1954-03-23;--:--;    148.000
1954-03-24;--:--;    136.000
1954-03-25;--:--;    147.000
1954-03-26;--:--;    136.000
1954-03-27;--:--;    143.000
1954-03-28;--:--;    130.000
1954-03-29;--:--;    127.000
1954-03-30;--:--;    117.000
1954-03-31;--:--;    122.000
1954-04-01;--:--;    136.000
1954-04-02;--:--;    245.000
1954-04-03;--:--;    348.000
1954-04-04;--:--;    422.000
1954-04-05;--:--;    431.000
1954-04-06;--:--;    342.000
1954-04-07;--:--;    309.000
1954-04-08;--:--;    409.000
1954-04-09;--:--;    388.000
1954-04-10;--:--;    303.000
1954-04-11;--:--;    253.000
1954-04-12;--:--;    213.000
1954-04-13;--:--;    193.000
1954-04-14;--:--;    175.000
1954-04-15;--:--;    165.000
1954-04-16;--:--;    158.000
1954-04-17;--:--;    148.000
1954-04-18;--:--;    148.000
1954-04-19;--:--;    140.000
1954-04-20;--:--;    140.000
1954-04-21;--:--;    131.000
1954-04-22;--:--;    130.000
1954-04-23;--:--;    130.000
1954-04-24;--:--;    120.000
1954-04-25;--:--;    119.000
1954-04-26;--:--;    111.000
1954-04-27;--:--;    107.000
1954-04-28;--:--;    104.000
1954-04-29;--:--;     99.200
1954-04-30;--:--;    102.000
1954-05-01;--:--;     92.000
1954-05-02;--:--;     87.600
1954-05-03;--:--;     86.500
1954-05-04;--:--;     89.800
1954-05-05;--:--;     88.700
1954-05-06;--:--;     95.600
1954-05-07;--:--;     88.700
1954-05-08;--:--;     88.700
1954-05-09;--:--;     86.500
1954-05-10;--:--;     81.000
1954-05-11;--:--;     80.100
1954-05-12;--:--;     74.700
1954-05-13;--:--;     76.500
1954-05-14;--:--;     73.800
1954-05-15;--:--;     70.400
1954-05-16;--:--;     68.800
1954-05-17;--:--;     66.400
1954-05-18;--:--;     68.000
1954-05-19;--:--;     68.800
1954-05-20;--:--;     69.600
1954-05-21;--:--;     70.400
1954-05-22;--:--;     73.800
1954-05-23;--:--;     80.100
1954-05-24;--:--;     96.800
1954-05-25;--:--;     90.900
1954-05-26;--:--;     85.400
1954-05-27;--:--;     81.000
1954-05-28;--:--;     75.600
1954-05-29;--:--;     71.200
1954-05-30;--:--;     70.400
1954-05-31;--:--;     73.800
1954-06-01;--:--;     78.300
1954-06-02;--:--;     84.300
1954-06-03;--:--;     84.300
1954-06-04;--:--;     80.100
1954-06-05;--:--;     75.600
1954-06-06;--:--;     77.400
1954-06-07;--:--;     75.600
1954-06-08;--:--;     68.800
1954-06-09;--:--;     80.100
1954-06-10;--:--;     74.700
1954-06-11;--:--;     75.600
1954-06-12;--:--;     72.900
1954-06-13;--:--;     74.700
1954-06-14;--:--;     86.500
1954-06-15;--:--;     89.800
1954-06-16;--:--;     86.500
1954-06-17;--:--;     86.500
1954-06-18;--:--;     81.000
1954-06-19;--:--;     75.600
1954-06-20;--:--;     71.200
1954-06-21;--:--;     66.400
1954-06-22;--:--;     68.800
1954-06-23;--:--;     63.400
1954-06-24;--:--;     64.000
1954-06-25;--:--;     60.400
1954-06-26;--:--;     61.000
1954-06-27;--:--;     61.000
1954-06-28;--:--;     69.800
1954-06-29;--:--;     69.800
1954-06-30;--:--;     58.600
1954-07-01;--:--;     58.000
1954-07-02;--:--;     61.000
1954-07-03;--:--;     68.000
1954-07-04;--:--;     63.400
1954-07-05;--:--;     62.800
1954-07-06;--:--;     66.400
1954-07-07;--:--;     69.600
1954-07-08;--:--;     69.600
1954-07-09;--:--;     68.800
1954-07-10;--:--;     70.400
1954-07-11;--:--;     68.000
1954-07-12;--:--;     68.000
1954-07-13;--:--;     68.000
1954-07-14;--:--;     64.000
1954-07-15;--:--;     65.600
1954-07-16;--:--;     70.400
1954-07-17;--:--;     72.000
1954-07-18;--:--;     69.600
1954-07-19;--:--;     94.400
1954-07-20;--:--;    111.000
1954-07-21;--:--;    103.000
1954-07-22;--:--;     87.600
1954-07-23;--:--;     83.200
1954-07-24;--:--;     78.300
1954-07-25;--:--;     71.200
1954-07-26;--:--;     66.400
1954-07-27;--:--;     72.000
1954-07-28;--:--;     77.400
1954-07-29;--:--;     75.600
1954-07-30;--:--;     72.000
1954-07-31;--:--;     75.600
1954-08-01;--:--;     71.200
1954-08-02;--:--;     72.000
1954-08-03;--:--;     71.200
1954-08-04;--:--;     66.400
1954-08-05;--:--;     68.800
1954-08-06;--:--;     67.200
1954-08-07;--:--;     67.200
1954-08-08;--:--;     61.600
1954-08-09;--:--;     68.800
1954-08-10;--:--;     87.600
1954-08-11;--:--;     94.400
1954-08-12;--:--;     88.700
1954-08-13;--:--;     85.400
1954-08-14;--:--;     88.700
1954-08-15;--:--;    114.000
1954-08-16;--:--;    339.000
1954-08-17;--:--;    301.000
1954-08-18;--:--;    251.000
1954-08-19;--:--;    202.000
1954-08-20;--:--;    183.000
1954-08-21;--:--;    169.000
1954-08-22;--:--;    185.000
1954-08-23;--:--;    221.000
1954-08-24;--:--;    223.000
1954-08-25;--:--;    292.000
1954-08-26;--:--;    453.000
1954-08-27;--:--;    428.000
1954-08-28;--:--;    378.000
1954-08-29;--:--;    292.000
1954-08-30;--:--;    235.000
1954-08-31;--:--;    202.000
1954-09-01;--:--;    169.000
1954-09-02;--:--;    152.000
1954-09-03;--:--;    131.000
1954-09-04;--:--;    123.000
1954-09-05;--:--;    119.000
1954-09-06;--:--;    127.000
1954-09-07;--:--;    108.000
1954-09-08;--:--;    128.000
1954-09-09;--:--;    128.000
1954-09-10;--:--;    114.000
1954-09-11;--:--;    120.000
1954-09-12;--:--;    113.000
1954-09-13;--:--;    120.000
1954-09-14;--:--;    114.000
1954-09-15;--:--;    114.000
1954-09-16;--:--;    119.000
1954-09-17;--:--;    133.000
1954-09-18;--:--;    175.000
1954-09-19;--:--;    216.000
1954-09-20;--:--;    471.000
1954-09-21;--:--;    440.000
1954-09-22;--:--;    354.000
1954-09-23;--:--;    295.000
1954-09-24;--:--;    238.000
1954-09-25;--:--;    211.000
1954-09-26;--:--;    211.000
1954-09-27;--:--;    223.000
1954-09-28;--:--;    320.000
1954-09-29;--:--;    440.000
1954-09-30;--:--;    532.000
1954-10-01;--:--;    481.000
1954-10-02;--:--;    468.000
1954-10-03;--:--;    446.000
1954-10-04;--:--;    415.000
1954-10-05;--:--;    334.000
1954-10-06;--:--;    287.000
1954-10-07;--:--;    269.000
1954-10-08;--:--;    274.000
1954-10-09;--:--;    298.000
1954-10-10;--:--;    369.000
1954-10-11;--:--;    320.000
1954-10-12;--:--;    292.000
1954-10-13;--:--;    256.000
1954-10-14;--:--;    230.000
1954-10-15;--:--;    213.000
1954-10-16;--:--;    196.000
1954-10-17;--:--;    179.000
1954-10-18;--:--;    165.000
1954-10-19;--:--;    165.000
1954-10-20;--:--;    238.000
1954-10-21;--:--;    240.000
1954-10-22;--:--;    251.000
1954-10-23;--:--;    230.000
1954-10-24;--:--;    211.000
1954-10-25;--:--;    256.000
1954-10-26;--:--;    351.000
1954-10-27;--:--;    403.000
1954-10-28;--:--;    440.000
1954-10-29;--:--;    397.000
1954-10-30;--:--;    400.000
1954-10-31;--:--;    468.000
1954-11-01;--:--;    471.000
1954-11-02;--:--;    465.000
1954-11-03;--:--;    381.000
1954-11-04;--:--;    322.000
1954-11-05;--:--;    282.000
1954-11-06;--:--;    261.000
1954-11-07;--:--;    238.000
1954-11-08;--:--;    269.000
1954-11-09;--:--;    264.000
1954-11-10;--:--;    251.000
1954-11-11;--:--;    266.000
1954-11-12;--:--;    261.000
1954-11-13;--:--;    228.000
1954-11-14;--:--;    228.000
1954-11-15;--:--;    223.000
1954-11-16;--:--;    230.000
1954-11-17;--:--;    209.000
1954-11-18;--:--;    204.000
1954-11-19;--:--;    196.000
1954-11-20;--:--;    189.000
1954-11-21;--:--;    181.000
1954-11-22;--:--;    171.000
1954-11-23;--:--;    165.000
1954-11-24;--:--;    169.000
1954-11-25;--:--;    183.000
1954-11-26;--:--;    179.000
1954-11-27;--:--;    213.000
1954-11-28;--:--;    238.000
1954-11-29;--:--;    425.000
1954-11-30;--:--;    672.000
1954-12-01;--:--;    773.000
1954-12-02;--:--;    575.000
1954-12-03;--:--;    475.000
1954-12-04;--:--;    391.000
1954-12-05;--:--;    348.000
1954-12-06;--:--;    331.000
1954-12-07;--:--;    348.000
1954-12-08;--:--;    369.000
1954-12-09;--:--;    696.000
1954-12-10;--:--;   1240.000
1954-12-11;--:--;   1330.000
1954-12-12;--:--;   1270.000
1954-12-13;--:--;    997.000
1954-12-14;--:--;    842.000
1954-12-15;--:--;    802.000
1954-12-16;--:--;    728.000
1954-12-17;--:--;    652.000
1954-12-18;--:--;    582.000
1954-12-19;--:--;    500.000
1954-12-20;--:--;    440.000
1954-12-21;--:--;    397.000
1954-12-22;--:--;    406.000
1954-12-23;--:--;    542.000
1954-12-24;--:--;    916.000
1954-12-25;--:--;    997.000
1954-12-26;--:--;    986.000
1954-12-27;--:--;    949.000
1954-12-28;--:--;    871.000
1954-12-29;--:--;    820.000
1954-12-30;--:--;    682.000
1954-12-31;--:--;    572.000
1955-01-01;--:--;    494.000
1955-01-02;--:--;    443.000
1955-01-03;--:--;    378.000
1955-01-04;--:--;    339.000
1955-01-05;--:--;    309.000
1955-01-06;--:--;    295.000
1955-01-07;--:--;    277.000
1955-01-08;--:--;    261.000
1955-01-09;--:--;    248.000
1955-01-10;--:--;    235.000
1955-01-11;--:--;    230.000
1955-01-12;--:--;    437.000
1955-01-13;--:--;    882.000
1955-01-14;--:--;   1350.000
1955-01-15;--:--;   2480.000
1955-01-16;--:--;   2540.000
1955-01-17;--:--;   3200.000
1955-01-18;--:--;   3030.000
1955-01-19;--:--;   2250.000
1955-01-20;--:--;   1540.000
1955-01-21;--:--;   1040.000
1955-01-22;--:--;    853.000
1955-01-23;--:--;    890.000
1955-01-24;--:--;    894.000
1955-01-25;--:--;    773.000
1955-01-26;--:--;    612.000
1955-01-27;--:--;    536.000
1955-01-28;--:--;    491.000
1955-01-29;--:--;    450.000
1955-01-30;--:--;    412.000
1955-01-31;--:--;    381.000
1955-02-01;--:--;    381.000
1955-02-02;--:--;    369.000
1955-02-03;--:--;    360.000
1955-02-04;--:--;    366.000
1955-02-05;--:--;    602.000
1955-02-06;--:--;   1070.000
1955-02-07;--:--;   1100.000
1955-02-08;--:--;    879.000
1955-02-09;--:--;    882.000
1955-02-10;--:--;    997.000
1955-02-11;--:--;   1070.000
1955-02-12;--:--;    927.000
1955-02-13;--:--;    717.000
1955-02-14;--:--;    612.000
1955-02-15;--:--;    532.000
1955-02-16;--:--;    481.000
1955-02-17;--:--;    440.000
1955-02-18;--:--;    419.000
1955-02-19;--:--;    384.000
1955-02-20;--:--;    360.000
1955-02-21;--:--;    328.000
1955-02-22;--:--;    306.000
1955-02-23;--:--;    320.000
1955-02-24;--:--;    431.000
1955-02-25;--:--;    605.000
1955-02-26;--:--;    682.000
1955-02-27;--:--;    602.000
1955-02-28;--:--;    468.000
1955-03-01;--:--;    372.000
1955-03-02;--:--;    325.000
1955-03-03;--:--;    301.000
1955-03-04;--:--;    279.000
1955-03-05;--:--;    274.000
1955-03-06;--:--;    274.000
1955-03-07;--:--;    271.000
1955-03-08;--:--;    266.000
1955-03-09;--:--;    253.000
1955-03-10;--:--;    251.000
1955-03-11;--:--;    233.000
1955-03-12;--:--;    221.000
1955-03-13;--:--;    209.000
1955-03-14;--:--;    207.000
1955-03-15;--:--;    209.000
1955-03-16;--:--;    218.000
1955-03-17;--:--;    248.000
1955-03-18;--:--;    292.000
1955-03-19;--:--;    274.000
1955-03-20;--:--;    253.000
1955-03-21;--:--;    245.000
1955-03-22;--:--;    290.000
1955-03-23;--:--;    628.000
1955-03-24;--:--;    831.000
1955-03-25;--:--;    927.000
1955-03-26;--:--;    728.000
1955-03-27;--:--;    595.000
1955-03-28;--:--;    523.000
1955-03-29;--:--;    471.000
1955-03-30;--:--;    419.000
1955-03-31;--:--;    366.000
1955-04-01;--:--;    331.000
1955-04-02;--:--;    292.000
1955-04-03;--:--;    266.000
1955-04-04;--:--;    251.000
1955-04-05;--:--;    233.000
1955-04-06;--:--;    223.000
1955-04-07;--:--;    216.000
1955-04-08;--:--;    207.000
1955-04-09;--:--;    207.000
1955-04-10;--:--;    213.000
1955-04-11;--:--;    233.000
1955-04-12;--:--;    225.000
1955-04-13;--:--;    223.000
1955-04-14;--:--;    225.000
1955-04-15;--:--;    198.000
1955-04-16;--:--;    185.000
1955-04-17;--:--;    173.000
1955-04-18;--:--;    167.000
1955-04-19;--:--;    160.000
1955-04-20;--:--;    158.000
1955-04-21;--:--;    152.000
1955-04-22;--:--;    143.000
1955-04-23;--:--;    136.000
1955-04-24;--:--;    140.000
1955-04-25;--:--;    130.000
1955-04-26;--:--;    127.000
1955-04-27;--:--;    127.000
1955-04-28;--:--;    122.000
1955-04-29;--:--;    120.000
1955-04-30;--:--;    116.000
1955-05-01;--:--;    116.000
1955-05-02;--:--;    111.000
1955-05-03;--:--;    105.000
1955-05-04;--:--;    117.000
1955-05-05;--:--;    113.000
1955-05-06;--:--;    123.000
1955-05-07;--:--;    142.000
1955-05-08;--:--;    143.000
1955-05-09;--:--;    128.000
1955-05-10;--:--;    130.000
1955-05-11;--:--;    117.000
1955-05-12;--:--;    117.000
1955-05-13;--:--;    112.000
1955-05-14;--:--;    113.000
1955-05-15;--:--;    130.000
1955-05-16;--:--;    128.000
1955-05-17;--:--;    128.000
1955-05-18;--:--;    147.000
1955-05-19;--:--;    145.000
1955-05-20;--:--;    230.000
1955-05-21;--:--;    193.000
1955-05-22;--:--;    165.000
1955-05-23;--:--;    150.000
1955-05-24;--:--;    140.000
1955-05-25;--:--;    142.000
1955-05-26;--:--;    127.000
1955-05-27;--:--;    120.000
1955-05-28;--:--;    127.000
1955-05-29;--:--;    143.000
1955-05-30;--:--;    150.000
1955-05-31;--:--;    136.000
1955-06-01;--:--;    135.000
1955-06-02;--:--;    123.000
1955-06-03;--:--;    111.000
1955-06-04;--:--;    108.000
1955-06-05;--:--;    111.000
1955-06-06;--:--;    108.000
1955-06-07;--:--;    109.000
1955-06-08;--:--;    114.000
1955-06-09;--:--;    114.000
1955-06-10;--:--;    207.000
1955-06-11;--:--;    317.000
1955-06-12;--:--;    295.000
1955-06-13;--:--;    298.000
1955-06-14;--:--;    279.000
1955-06-15;--:--;    328.000
1955-06-16;--:--;    290.000
1955-06-17;--:--;    235.000
1955-06-18;--:--;    196.000
1955-06-19;--:--;    173.000
1955-06-20;--:--;    158.000
1955-06-21;--:--;    161.000
1955-06-22;--:--;    185.000
1955-06-23;--:--;    202.000
1955-06-24;--:--;    193.000
1955-06-25;--:--;    167.000
1955-06-26;--:--;    142.000
1955-06-27;--:--;    138.000
1955-06-28;--:--;    152.000
1955-06-29;--:--;    179.000
1955-06-30;--:--;    143.000
1955-07-01;--:--;    136.000
1955-07-02;--:--;    119.000
1955-07-03;--:--;    122.000
1955-07-04;--:--;    128.000
1955-07-05;--:--;    140.000
1955-07-06;--:--;    218.000
1955-07-07;--:--;    204.000
1955-07-08;--:--;    152.000
1955-07-09;--:--;    127.000
1955-07-10;--:--;    107.000
1955-07-11;--:--;    109.000
1955-07-12;--:--;    111.000
1955-07-13;--:--;    119.000
1955-07-14;--:--;    140.000
1955-07-15;--:--;    160.000
1955-07-16;--:--;    158.000
1955-07-17;--:--;    154.000
1955-07-18;--:--;    143.000
1955-07-19;--:--;    138.000
1955-07-20;--:--;    131.000
1955-07-21;--:--;    130.000
1955-07-22;--:--;    148.000
1955-07-23;--:--;    177.000
1955-07-24;--:--;    152.000
1955-07-25;--:--;    136.000
1955-07-26;--:--;    128.000
1955-07-27;--:--;    111.000
1955-07-28;--:--;    100.000
1955-07-29;--:--;    100.000
1955-07-30;--:--;    105.000
1955-07-31;--:--;    127.000
1955-08-01;--:--;     85.400
1955-08-02;--:--;     87.600
1955-08-03;--:--;    102.000
1955-08-04;--:--;     84.300
1955-08-05;--:--;     89.800
1955-08-06;--:--;    107.000
1955-08-07;--:--;    100.000
1955-08-08;--:--;     93.200
1955-08-09;--:--;     90.900
1955-08-10;--:--;     83.200
1955-08-11;--:--;     85.400
1955-08-12;--:--;     85.400
1955-08-13;--:--;     89.800
1955-08-14;--:--;     85.400
1955-08-15;--:--;     84.300
1955-08-16;--:--;     89.800
1955-08-17;--:--;     89.800
1955-08-18;--:--;     87.600
1955-08-19;--:--;     81.000
1955-08-20;--:--;     82.100
1955-08-21;--:--;     78.300
1955-08-22;--:--;     72.900
1955-08-23;--:--;     73.800
1955-08-24;--:--;     68.000
1955-08-25;--:--;     69.600
1955-08-26;--:--;     64.000
1955-08-27;--:--;     69.600
1955-08-28;--:--;     66.400
1955-08-29;--:--;     65.600
1955-08-30;--:--;     63.400
1955-08-31;--:--;     64.800
1955-09-01;--:--;     65.600
1955-09-02;--:--;     64.800
1955-09-03;--:--;     76.500
1955-09-04;--:--;     78.300
1955-09-05;--:--;     71.200
1955-09-06;--:--;     69.600
1955-09-07;--:--;     70.400
1955-09-08;--:--;     68.000
1955-09-09;--:--;     68.000
1955-09-10;--:--;     70.400
1955-09-11;--:--;     74.700
1955-09-12;--:--;     72.900
1955-09-13;--:--;     68.800
1955-09-14;--:--;     71.200
1955-09-15;--:--;     83.200
1955-09-16;--:--;     96.800
1955-09-17;--:--;     98.000
1955-09-18;--:--;    108.000
1955-09-19;--:--;     96.800
1955-09-20;--:--;     87.600
1955-09-21;--:--;     80.100
1955-09-22;--:--;     80.100
1955-09-23;--:--;     74.700
1955-09-24;--:--;     75.600
1955-09-25;--:--;     69.600
1955-09-26;--:--;     69.600
1955-09-27;--:--;     65.600
1955-09-28;--:--;     64.000
1955-09-29;--:--;     59.800
1955-09-30;--:--;     61.000
1955-10-01;--:--;     69.600
1955-10-02;--:--;     67.200
1955-10-03;--:--;     64.800
1955-10-04;--:--;     64.000
1955-10-05;--:--;     67.200
1955-10-06;--:--;     68.800
1955-10-07;--:--;     79.200
1955-10-08;--:--;     82.100
1955-10-09;--:--;     82.100
1955-10-10;--:--;     87.600
1955-10-11;--:--;     84.300
1955-10-12;--:--;     77.400
1955-10-13;--:--;     76.500
1955-10-14;--:--;     75.600
1955-10-15;--:--;     71.200
1955-10-16;--:--;     72.000
1955-10-17;--:--;     69.600
1955-10-18;--:--;     71.200
1955-10-19;--:--;     71.200
1955-10-20;--:--;     68.800
1955-10-21;--:--;     73.800
1955-10-22;--:--;     89.800
1955-10-23;--:--;     89.800
1955-10-24;--:--;     85.400
1955-10-25;--:--;     86.500
1955-10-26;--:--;     79.200
1955-10-27;--:--;     78.300
1955-10-28;--:--;     79.200
1955-10-29;--:--;     81.000
1955-10-30;--:--;     78.300
1955-10-31;--:--;     77.400
1955-11-01;--:--;     74.700
1955-11-02;--:--;     72.000
1955-11-03;--:--;     75.600
1955-11-04;--:--;     72.000
1955-11-05;--:--;     74.700
1955-11-06;--:--;     77.400
1955-11-07;--:--;     77.400
1955-11-08;--:--;     77.400
1955-11-09;--:--;     76.500
1955-11-10;--:--;     81.000
1955-11-11;--:--;     84.300
1955-11-12;--:--;     80.100
1955-11-13;--:--;     77.400
1955-11-14;--:--;     78.300
1955-11-15;--:--;     73.800
1955-11-16;--:--;     75.600
1955-11-17;--:--;     72.000
1955-11-18;--:--;     69.600
1955-11-19;--:--;     71.200
1955-11-20;--:--;     68.800
1955-11-21;--:--;     69.600
1955-11-22;--:--;     64.800
1955-11-23;--:--;     68.800
1955-11-24;--:--;     69.600
1955-11-25;--:--;     68.800
1955-11-26;--:--;     72.000
1955-11-27;--:--;     73.800
1955-11-28;--:--;     72.000
1955-11-29;--:--;     72.900
1955-11-30;--:--;     71.200
1955-12-01;--:--;     68.800
1955-12-02;--:--;     68.800
1955-12-03;--:--;     69.600
1955-12-04;--:--;     69.600
1955-12-05;--:--;     70.400
1955-12-06;--:--;     69.600
1955-12-07;--:--;     70.400
1955-12-08;--:--;     74.700
1955-12-09;--:--;     76.500
1955-12-10;--:--;     74.700
1955-12-11;--:--;     99.200
1955-12-12;--:--;    130.000
1955-12-13;--:--;    154.000
1955-12-14;--:--;    160.000
1955-12-15;--:--;    177.000
1955-12-16;--:--;    309.000
1955-12-17;--:--;    459.000
1955-12-18;--:--;    510.000
1955-12-19;--:--;    588.000
1955-12-20;--:--;    523.000
1955-12-21;--:--;    412.000
1955-12-22;--:--;    322.000
1955-12-23;--:--;    301.000
1955-12-24;--:--;    284.000
1955-12-25;--:--;    256.000
1955-12-26;--:--;    271.000
1955-12-27;--:--;    253.000
1955-12-28;--:--;    317.000
1955-12-29;--:--;    412.000
1955-12-30;--:--;    717.000
1955-12-31;--:--;   1110.000
1956-01-01;--:--;   1020.000
1956-01-02;--:--;    931.000
1956-01-03;--:--;    886.000
1956-01-04;--:--;    824.000
1956-01-05;--:--;    615.000
1956-01-06;--:--;    465.000
1956-01-07;--:--;    400.000
1956-01-08;--:--;    363.000
1956-01-09;--:--;    309.000
1956-01-10;--:--;    279.000
1956-01-11;--:--;    261.000
1956-01-12;--:--;    351.000
1956-01-13;--:--;    391.000
1956-01-14;--:--;    381.000
1956-01-15;--:--;    328.000
1956-01-16;--:--;    322.000
1956-01-17;--:--;    320.000
1956-01-18;--:--;    336.000
1956-01-19;--:--;    309.000
1956-01-20;--:--;    325.000
1956-01-21;--:--;    342.000
1956-01-22;--:--;    306.000
1956-01-23;--:--;    351.000
1956-01-24;--:--;    565.000
1956-01-25;--:--;    662.000
1956-01-26;--:--;    575.000
1956-01-27;--:--;    595.000
1956-01-28;--:--;    871.000
1956-01-29;--:--;    908.000
1956-01-30;--:--;    864.000
1956-01-31;--:--;    890.000
1956-02-01;--:--;    813.000
1956-02-02;--:--;    552.000
1956-02-03;--:--;    419.000
1956-02-04;--:--;    381.000
1956-02-05;--:--;    317.000
1956-02-06;--:--;    287.000
1956-02-07;--:--;    266.000
1956-02-08;--:--;    243.000
1956-02-09;--:--;    225.000
1956-02-10;--:--;    218.000
1956-02-11;--:--;    196.000
1956-02-12;--:--;    163.000
1956-02-13;--:--;    181.000
1956-02-14;--:--;    175.000
1956-02-15;--:--;    160.000
1956-02-16;--:--;    160.000
1956-02-17;--:--;    154.000
1956-02-18;--:--;    145.000
1956-02-19;--:--;    142.000
1956-02-20;--:--;    135.000
1956-02-21;--:--;    131.000
1956-02-22;--:--;    135.000
1956-02-23;--:--;    131.000
1956-02-24;--:--;    125.000
1956-02-25;--:--;    120.000
1956-02-26;--:--;    117.000
1956-02-27;--:--;    113.000
1956-02-28;--:--;    114.000
1956-02-29;--:--;    113.000
1956-03-01;--:--;    135.000
1956-03-02;--:--;    339.000
1956-03-03;--:--;    773.000
1956-03-04;--:--;   1200.000
1956-03-05;--:--;   1360.000
1956-03-06;--:--;   1340.000
1956-03-07;--:--;   1080.000
1956-03-08;--:--;    689.000
1956-03-09;--:--;    491.000
1956-03-10;--:--;    422.000
1956-03-11;--:--;    348.000
1956-03-12;--:--;    306.000
1956-03-13;--:--;    274.000
1956-03-14;--:--;    243.000
1956-03-15;--:--;    240.000
1956-03-16;--:--;    216.000
1956-03-17;--:--;    209.000
1956-03-18;--:--;    202.000
1956-03-19;--:--;    196.000
1956-03-20;--:--;    193.000
1956-03-21;--:--;    200.000
1956-03-22;--:--;    209.000
